query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
338,task_0339,2_038,1,342,task_0343,2_039,105.36250811845225,False
338,task_0339,2_038,2,336,task_0337,2_038,102.80159238761328,True
338,task_0339,2_038,3,340,task_0341,2_039,92.41234317099529,False
338,task_0339,2_038,4,93,task_0094,1_024,36.98307865437059,False
338,task_0339,2_038,5,76,task_0077,1_020,36.131148763242074,False
338,task_0339,2_038,6,78,task_0079,1_020,35.02618511873832,False
338,task_0339,2_038,7,80,task_0081,1_021,33.29228644656056,False
338,task_0339,2_038,8,82,task_0083,1_021,32.74436411305421,False
338,task_0339,2_038,9,133,task_0134,1_034,28.024427852332394,False
338,task_0339,2_038,10,139,task_0140,1_035,27.111947849053816,False
339,task_0340,2_038,1,335,task_0336,2_037,149.0332927043756,False
339,task_0340,2_038,2,341,task_0342,2_039,144.94145874411808,False
339,task_0340,2_038,3,337,task_0338,2_038,128.62687007773326,True
339,task_0340,2_038,4,222,task_0223,2_009,84.68650891582179,False
339,task_0340,2_038,5,221,task_0222,2_009,82.63774868524638,False
339,task_0340,2_038,6,220,task_0221,2_009,82.09226688745383,False
339,task_0340,2_038,7,223,task_0224,2_009,71.98466190914199,False
339,task_0340,2_038,8,326,task_0327,2_035,66.81989673303822,False
339,task_0340,2_038,9,324,task_0325,2_035,59.996333197586786,False
339,task_0340,2_038,10,327,task_0328,2_035,53.31536786332009,False
340,task_0341,2_039,1,336,task_0337,2_038,175.56128615745536,False
340,task_0341,2_039,2,342,task_0343,2_039,145.9182796491018,True
340,task_0341,2_039,3,338,task_0339,2_038,116.22440936728486,False
340,task_0341,2_039,4,129,task_0130,1_033,75.7078472493658,False
340,task_0341,2_039,5,82,task_0083,1_021,71.06178999220047,False
340,task_0341,2_039,6,78,task_0079,1_020,68.60828072317135,False
340,task_0341,2_039,7,133,task_0134,1_034,68.4761729916705,False
340,task_0341,2_039,8,135,task_0136,1_034,47.135391760383804,False
340,task_0341,2_039,9,310,task_0311,2_031,45.69878159764737,False
340,task_0341,2_039,10,309,task_0310,2_031,45.147309793577676,False
341,task_0342,2_039,1,339,task_0340,2_038,144.36702717009086,False
341,task_0342,2_039,2,337,task_0338,2_038,138.3207556601488,False
341,task_0342,2_039,3,335,task_0336,2_037,126.37720571190309,False
341,task_0342,2_039,4,220,task_0221,2_009,86.01151778666875,False
341,task_0342,2_039,5,221,task_0222,2_009,77.78103262819194,False
341,task_0342,2_039,6,222,task_0223,2_009,77.19643427445126,False
341,task_0342,2_039,7,223,task_0224,2_009,68.47355767989669,False
341,task_0342,2_039,8,326,task_0327,2_035,56.21989681638716,False
341,task_0342,2_039,9,324,task_0325,2_035,51.17574884426374,False
341,task_0342,2_039,10,327,task_0328,2_035,47.51714158260276,False
342,task_0343,2_039,1,336,task_0337,2_038,148.73672196265252,False
342,task_0343,2_039,2,340,task_0341,2_039,139.7994879696476,True
342,task_0343,2_039,3,338,task_0339,2_038,124.73927913982673,False
342,task_0343,2_039,4,78,task_0079,1_020,56.46346761759901,False
342,task_0343,2_039,5,82,task_0083,1_021,54.838851463371874,False
342,task_0343,2_039,6,129,task_0130,1_033,47.785509458797236,False
342,task_0343,2_039,7,133,task_0134,1_034,44.95787528362435,False
342,task_0343,2_039,8,93,task_0094,1_024,42.75219730675868,False
342,task_0343,2_039,9,76,task_0077,1_020,37.2121821606428,False
342,task_0343,2_039,10,155,task_0156,1_039,33.673153670250336,False
343,task_0344,2_039,1,345,task_0346,2_040,64.06648516577823,False
343,task_0344,2_039,2,346,task_0347,2_040,36.26531506545365,False
343,task_0344,2_039,3,344,task_0345,2_040,28.368859827060085,False
343,task_0344,2_039,4,245,task_0246,2_015,19.189893227586822,False
343,task_0344,2_039,5,130,task_0131,1_033,18.316574582986892,False
343,task_0344,2_039,6,268,task_0269,2_021,16.711246415366976,False
343,task_0344,2_039,7,238,task_0239,2_013,16.616096579076448,False
343,task_0344,2_039,8,184,task_0185,1_047,16.456040175991127,False
343,task_0344,2_039,9,236,task_0237,2_013,15.011582236511657,False
343,task_0344,2_039,10,249,task_0250,2_016,14.992006947087509,False
344,task_0345,2_040,1,345,task_0346,2_040,121.1904044824789,True
344,task_0345,2_040,2,346,task_0347,2_040,108.30706676044274,True
344,task_0345,2_040,3,343,task_0344,2_039,38.120769504907344,False
344,task_0345,2_040,4,360,task_0361,3_004,30.91611378319045,False
344,task_0345,2_040,5,226,task_0227,2_010,27.560913445044296,False
344,task_0345,2_040,6,339,task_0340,2_038,26.416314040744616,False
344,task_0345,2_040,7,448,task_0449,3_026,26.10035874207772,False
344,task_0345,2_040,8,279,task_0280,2_023,25.518829761520724,False
344,task_0345,2_040,9,157,task_0158,1_040,25.278988594489412,False
344,task_0345,2_040,10,277,task_0278,2_023,25.25200186977177,False
345,task_0346,2_040,1,344,task_0345,2_040,127.43428859695985,True
345,task_0346,2_040,2,346,task_0347,2_040,88.0824102339758,True
345,task_0346,2_040,3,343,task_0344,2_039,84.97789125985763,False
345,task_0346,2_040,4,448,task_0449,3_026,33.80824794058199,False
345,task_0346,2_040,5,258,task_0259,2_018,31.243456602135762,False
345,task_0346,2_040,6,130,task_0131,1_033,30.433633854852317,False
345,task_0346,2_040,7,184,task_0185,1_047,28.98732331927076,False
345,task_0346,2_040,8,268,task_0269,2_021,28.063756309937894,False
345,task_0346,2_040,9,158,task_0159,1_040,27.855558002781184,False
345,task_0346,2_040,10,357,task_0358,3_003,26.74450979174741,False
346,task_0347,2_040,1,344,task_0345,2_040,85.522459095311,True
346,task_0347,2_040,2,345,task_0346,2_040,68.41333511247109,True
346,task_0347,2_040,3,343,task_0344,2_039,38.27745263424148,False
346,task_0347,2_040,4,159,task_0160,1_040,24.348791747730296,False
346,task_0347,2_040,5,236,task_0237,2_013,20.869068687190136,False
346,task_0347,2_040,6,279,task_0280,2_023,18.805396837279584,False
346,task_0347,2_040,7,277,task_0278,2_023,18.615442598768148,False
346,task_0347,2_040,8,506,task_0507,3_040,18.568963772601077,False
346,task_0347,2_040,9,303,task_0304,2_029,18.378860910044317,False
346,task_0347,2_040,10,301,task_0302,2_029,18.07498719481868,False
347,task_0348,3_001,1,349,task_0350,3_001,139.89549617638244,True
347,task_0348,3_001,2,348,task_0349,3_001,104.11259249046319,True
347,task_0348,3_001,3,350,task_0351,3_001,92.58849273590354,True
347,task_0348,3_001,4,373,task_0374,3_007,58.87782800037244,False
347,task_0348,3_001,5,371,task_0372,3_007,58.09387857366822,False
347,task_0348,3_001,6,485,task_0486,3_035,57.99093142720637,False
347,task_0348,3_001,7,473,task_0474,3_032,57.48522478458637,False
347,task_0348,3_001,8,462,task_0463,3_029,55.49407722991514,False
347,task_0348,3_001,9,458,task_0459,3_028,54.272171789190125,False
347,task_0348,3_001,10,483,task_0484,3_035,54.12931566559779,False
348,task_0349,3_001,1,349,task_0350,3_001,104.98286649330191,True
348,task_0349,3_001,2,347,task_0348,3_001,98.61053130806297,True
348,task_0349,3_001,3,350,task_0351,3_001,81.11076622294378,True
348,task_0349,3_001,4,485,task_0486,3_035,55.73640746077731,False
348,task_0349,3_001,5,486,task_0487,3_035,55.47932548985969,False
348,task_0349,3_001,6,483,task_0484,3_035,53.320067716568715,False
348,task_0349,3_001,7,484,task_0485,3_035,50.31955067662469,False
348,task_0349,3_001,8,415,task_0416,3_018,49.965549762083135,False
348,task_0349,3_001,9,458,task_0459,3_028,49.79740532453041,False
348,task_0349,3_001,10,411,task_0412,3_017,48.51575906017763,False
349,task_0350,3_001,1,347,task_0348,3_001,136.0109746477566,True
349,task_0350,3_001,2,348,task_0349,3_001,106.40319662395956,True
349,task_0350,3_001,3,350,task_0351,3_001,96.93002461523054,True
349,task_0350,3_001,4,485,task_0486,3_035,59.279317756633255,False
349,task_0350,3_001,5,486,task_0487,3_035,58.825503085398324,False
349,task_0350,3_001,6,462,task_0463,3_029,55.49407722991514,False
349,task_0350,3_001,7,458,task_0459,3_028,54.272171789190125,False
349,task_0350,3_001,8,373,task_0374,3_007,52.92484376327769,False
349,task_0350,3_001,9,371,task_0372,3_007,52.11502782823705,False
349,task_0350,3_001,10,460,task_0461,3_029,51.6445707114807,False
350,task_0351,3_001,1,349,task_0350,3_001,87.26430230852671,True
350,task_0351,3_001,2,347,task_0348,3_001,80.73055585221437,True
350,task_0351,3_001,3,348,task_0349,3_001,70.64424183629875,True
350,task_0351,3_001,4,458,task_0459,3_028,46.34065768335267,False
350,task_0351,3_001,5,456,task_0457,3_028,44.38678798582601,False
350,task_0351,3_001,6,462,task_0463,3_029,42.67415748250433,False
350,task_0351,3_001,7,485,task_0486,3_035,38.10289100386234,False
350,task_0351,3_001,8,460,task_0461,3_029,37.510409318215515,False
350,task_0351,3_001,9,483,task_0484,3_035,34.82542881658563,False
350,task_0351,3_001,10,486,task_0487,3_035,34.47381141967828,False
351,task_0352,3_002,1,353,task_0354,3_002,157.7744324926376,True
351,task_0352,3_002,2,352,task_0353,3_002,136.85518940704748,True
351,task_0352,3_002,3,354,task_0355,3_002,122.93692586624881,True
351,task_0352,3_002,4,441,task_0442,3_024,45.6174715205875,False
351,task_0352,3_002,5,348,task_0349,3_001,45.06718654766292,False
351,task_0352,3_002,6,522,task_0523,3_044,44.68806865659952,False
351,task_0352,3_002,7,347,task_0348,3_001,44.17460434026303,False
351,task_0352,3_002,8,431,task_0432,3_022,43.626141665288145,False
351,task_0352,3_002,9,483,task_0484,3_035,43.32786176141459,False
351,task_0352,3_002,10,526,task_0527,3_045,43.01752603705722,False
352,task_0353,3_002,1,354,task_0355,3_002,160.99863891914808,True
352,task_0353,3_002,2,351,task_0352,3_002,143.6014367452479,True
352,task_0353,3_002,3,353,task_0354,3_002,133.91179489350716,True
352,task_0353,3_002,4,526,task_0527,3_045,55.308828632223346,False
352,task_0353,3_002,5,522,task_0523,3_044,48.598103503448236,False
352,task_0353,3_002,6,469,task_0470,3_031,48.4042222698717,False
352,task_0353,3_002,7,347,task_0348,3_001,48.3651020818229,False
352,task_0353,3_002,8,473,task_0474,3_032,48.18470950335004,False
352,task_0353,3_002,9,437,task_0438,3_023,46.29085793070637,False
352,task_0353,3_002,10,349,task_0350,3_001,46.12374559565346,False
353,task_0354,3_002,1,351,task_0352,3_002,158.24990266914813,True
353,task_0354,3_002,2,354,task_0355,3_002,133.15891417658418,True
353,task_0354,3_002,3,352,task_0353,3_002,128.2831266972345,True
353,task_0354,3_002,4,348,task_0349,3_001,43.44223247643543,False
353,task_0354,3_002,5,347,task_0348,3_001,42.67284519477791,False
353,task_0354,3_002,6,483,task_0484,3_035,42.2264348807372,False
353,task_0354,3_002,7,522,task_0523,3_044,41.087175134934846,False
353,task_0354,3_002,8,526,task_0527,3_045,41.087175134934846,False
353,task_0354,3_002,9,349,task_0350,3_001,40.356764107672376,False
353,task_0354,3_002,10,473,task_0474,3_032,40.13290099343942,False
354,task_0355,3_002,1,352,task_0353,3_002,156.45504340362325,True
354,task_0355,3_002,2,353,task_0354,3_002,133.56187845206765,True
354,task_0355,3_002,3,351,task_0352,3_002,125.39784090627269,True
354,task_0355,3_002,4,526,task_0527,3_045,46.91030259919886,False
354,task_0355,3_002,5,522,task_0523,3_044,42.434259646612254,False
354,task_0355,3_002,6,347,task_0348,3_001,42.23407827185869,False
354,task_0355,3_002,7,437,task_0438,3_023,41.27662789675701,False
354,task_0355,3_002,8,473,task_0474,3_032,41.23160338667899,False
354,task_0355,3_002,9,464,task_0465,3_030,41.17572955331972,False
354,task_0355,3_002,10,349,task_0350,3_001,39.886499590558216,False
355,task_0356,3_003,1,357,task_0358,3_003,94.59881498985396,True
355,task_0356,3_003,2,432,task_0433,3_022,39.67498839756348,False
355,task_0356,3_003,3,436,task_0437,3_023,34.53724151712073,False
355,task_0356,3_003,4,457,task_0458,3_028,34.11228304662095,False
355,task_0356,3_003,5,455,task_0456,3_028,32.070679101855546,False
355,task_0356,3_003,6,459,task_0460,3_029,31.213926115181984,False
355,task_0356,3_003,7,477,task_0478,3_033,31.09388912737615,False
355,task_0356,3_003,8,359,task_0360,3_004,29.709384461540047,False
355,task_0356,3_003,9,479,task_0480,3_034,28.614300600869107,False
355,task_0356,3_003,10,481,task_0482,3_034,28.531393241933635,False
356,task_0357,3_003,1,358,task_0359,3_003,44.785251378990296,True
356,task_0357,3_003,2,365,task_0366,3_005,21.096706096650777,False
356,task_0357,3_003,3,366,task_0367,3_005,20.754680367669003,False
356,task_0357,3_003,4,369,task_0370,3_006,20.14079757990961,False
356,task_0357,3_003,5,347,task_0348,3_001,18.600420885900384,False
356,task_0357,3_003,6,349,task_0350,3_001,17.973955617598882,False
356,task_0357,3_003,7,435,task_0436,3_023,17.777603614346944,False
356,task_0357,3_003,8,431,task_0432,3_022,17.749070627408027,False
356,task_0357,3_003,9,374,task_0375,3_007,17.708088704342366,False
356,task_0357,3_003,10,417,task_0418,3_018,17.36218615852692,False
357,task_0358,3_003,1,355,task_0356,3_003,105.50438865750274,True
357,task_0358,3_003,2,455,task_0456,3_028,33.639091001420034,False
357,task_0358,3_003,3,485,task_0486,3_035,32.73938803057205,False
357,task_0358,3_003,4,477,task_0478,3_033,32.098600199394824,False
357,task_0358,3_003,5,481,task_0482,3_034,31.573607049852342,False
357,task_0358,3_003,6,479,task_0480,3_034,30.996947377766382,False
357,task_0358,3_003,7,475,task_0476,3_033,30.68891240704066,False
357,task_0358,3_003,8,457,task_0458,3_028,30.351261500960984,False
357,task_0358,3_003,9,540,task_0541,3_049,29.336331292215647,False
357,task_0358,3_003,10,9,task_0010,1_003,29.038705718269803,False
358,task_0359,3_003,1,356,task_0357,3_003,44.92130922769781,True
358,task_0359,3_003,2,552,task_0553,3_052,31.630736342072364,False
358,task_0359,3_003,3,553,task_0554,3_052,31.62974349470552,False
358,task_0359,3_003,4,402,task_0403,3_014,29.963817399666244,False
358,task_0359,3_003,5,542,task_0543,3_049,26.833582120340143,False
358,task_0359,3_003,6,544,task_0545,3_050,25.916984224535568,False
358,task_0359,3_003,7,546,task_0547,3_050,25.377133022517285,False
358,task_0359,3_003,8,487,task_0488,1_048,24.400827699446687,False
358,task_0359,3_003,9,425,task_0426,3_020,24.04683661536664,False
358,task_0359,3_003,10,555,task_0556,3_052,23.700956773343822,False
359,task_0360,3_004,1,361,task_0362,3_004,133.31735907583388,True
359,task_0360,3_004,2,436,task_0437,3_023,96.66283778807068,False
359,task_0360,3_004,3,432,task_0433,3_022,92.67627816391173,False
359,task_0360,3_004,4,521,task_0522,3_044,36.165668367341006,False
359,task_0360,3_004,5,525,task_0526,3_045,33.77398595478027,False
359,task_0360,3_004,6,519,task_0520,3_043,31.45688964551144,False
359,task_0360,3_004,7,523,task_0524,3_044,29.860978183369134,False
359,task_0360,3_004,8,410,task_0411,3_016,28.901835707595893,False
359,task_0360,3_004,9,355,task_0356,3_003,27.440924493518114,False
359,task_0360,3_004,10,12,task_0013,1_004,24.991218093353417,False
360,task_0361,3_004,1,362,task_0363,3_004,113.87417481968386,True
360,task_0361,3_004,2,442,task_0443,3_024,77.44763506084598,False
360,task_0361,3_004,3,446,task_0447,3_025,72.64664278926843,False
360,task_0361,3_004,4,344,task_0345,2_040,29.36436120407313,False
360,task_0361,3_004,5,24,task_0025,1_007,26.61718094247167,False
360,task_0361,3_004,6,22,task_0023,1_006,25.9965005592861,False
360,task_0361,3_004,7,175,task_0176,1_044,24.475121638762406,False
360,task_0361,3_004,8,444,task_0445,3_025,24.13731253066792,False
360,task_0361,3_004,9,130,task_0131,1_033,23.933406985221993,False
360,task_0361,3_004,10,18,task_0019,1_005,23.081593825659482,False
361,task_0362,3_004,1,359,task_0360,3_004,130.1368535512529,True
361,task_0362,3_004,2,432,task_0433,3_022,77.99990840206203,False
361,task_0362,3_004,3,436,task_0437,3_023,76.0767335567518,False
361,task_0362,3_004,4,521,task_0522,3_044,33.95286062161608,False
361,task_0362,3_004,5,525,task_0526,3_045,33.77398595478027,False
361,task_0362,3_004,6,519,task_0520,3_043,31.45688964551144,False
361,task_0362,3_004,7,523,task_0524,3_044,29.860978183369134,False
361,task_0362,3_004,8,410,task_0411,3_016,24.168838864125195,False
361,task_0362,3_004,9,355,task_0356,3_003,21.564807946796787,False
361,task_0362,3_004,10,388,task_0389,3_011,20.765038941600135,False
362,task_0363,3_004,1,360,task_0361,3_004,114.91641804154483,True
362,task_0363,3_004,2,442,task_0443,3_024,77.08286675370073,False
362,task_0363,3_004,3,446,task_0447,3_025,72.27956086491538,False
362,task_0363,3_004,4,122,task_0123,1_031,37.656365492933965,False
362,task_0363,3_004,5,120,task_0121,1_031,35.15148628632301,False
362,task_0363,3_004,6,22,task_0023,1_006,31.855738678269425,False
362,task_0363,3_004,7,24,task_0025,1_007,31.64290713191322,False
362,task_0363,3_004,8,37,task_0038,1_010,28.325091228285586,False
362,task_0363,3_004,9,130,task_0131,1_033,27.527426081815022,False
362,task_0363,3_004,10,450,task_0451,3_026,27.31066299102917,False
363,task_0364,3_005,1,364,task_0365,3_005,92.97956695819457,True
363,task_0364,3_005,2,365,task_0366,3_005,78.61051380335891,True
363,task_0364,3_005,3,366,task_0367,3_005,77.12653464378252,True
363,task_0364,3_005,4,532,task_0533,3_047,40.074668147675645,False
363,task_0364,3_005,5,530,task_0531,3_046,39.85985248383818,False
363,task_0364,3_005,6,414,task_0415,3_017,39.60388611434779,False
363,task_0364,3_005,7,528,task_0529,3_046,38.95113601759127,False
363,task_0364,3_005,8,534,task_0535,3_047,38.82009452268683,False
363,task_0364,3_005,9,468,task_0469,3_031,33.38250719413635,False
363,task_0364,3_005,10,472,task_0473,3_032,29.971449710279806,False
364,task_0365,3_005,1,366,task_0367,3_005,174.97102597801174,True
364,task_0365,3_005,2,365,task_0366,3_005,166.7518479951843,True
364,task_0365,3_005,3,363,task_0364,3_005,119.04178177913384,True
364,task_0365,3_005,4,414,task_0415,3_017,52.290631496251144,False
364,task_0365,3_005,5,532,task_0533,3_047,50.609450703975135,False
364,task_0365,3_005,6,530,task_0531,3_046,50.338054115433664,False
364,task_0365,3_005,7,528,task_0529,3_046,49.20912766261619,False
364,task_0365,3_005,8,534,task_0535,3_047,49.024512169486435,False
364,task_0365,3_005,9,468,task_0469,3_031,43.24826192374031,False
364,task_0365,3_005,10,472,task_0473,3_032,40.116413317135226,False
365,task_0366,3_005,1,366,task_0367,3_005,201.9939090240301,True
365,task_0366,3_005,2,364,task_0365,3_005,163.05708059430526,True
365,task_0366,3_005,3,363,task_0364,3_005,93.40838826434174,True
365,task_0366,3_005,4,472,task_0473,3_032,69.98710153681596,False
365,task_0366,3_005,5,468,task_0469,3_031,58.96197556064657,False
365,task_0366,3_005,6,470,task_0471,3_031,47.97668863686256,False
365,task_0366,3_005,7,448,task_0449,3_026,44.16209133137497,False
365,task_0366,3_005,8,548,task_0549,3_051,41.80756521866123,False
365,task_0366,3_005,9,498,task_0499,3_038,41.525978410098816,False
365,task_0366,3_005,10,377,task_0378,3_008,40.425608452376125,False
366,task_0367,3_005,1,365,task_0366,3_005,207.32736085471038,True
366,task_0367,3_005,2,364,task_0365,3_005,175.22041438020733,True
366,task_0367,3_005,3,363,task_0364,3_005,93.40838826434174,True
366,task_0367,3_005,4,472,task_0473,3_032,56.558863891568535,False
366,task_0367,3_005,5,468,task_0469,3_031,54.810746534940336,False
366,task_0367,3_005,6,470,task_0471,3_031,44.19310668989698,False
366,task_0367,3_005,7,474,task_0475,3_032,40.853992158418095,False
366,task_0367,3_005,8,448,task_0449,3_026,39.70279691163657,False
366,task_0367,3_005,9,377,task_0378,3_008,38.21082461120437,False
366,task_0367,3_005,10,548,task_0549,3_051,38.044810923220226,False
367,task_0368,3_006,1,370,task_0371,3_006,73.20043533194308,True
367,task_0368,3_006,2,368,task_0369,3_006,62.74692462662319,True
367,task_0368,3_006,3,369,task_0370,3_006,51.70677732756797,True
367,task_0368,3_006,4,459,task_0460,3_029,46.18062031732771,False
367,task_0368,3_006,5,461,task_0462,3_029,38.6955003512332,False
367,task_0368,3_006,6,455,task_0456,3_028,38.257549399342366,False
367,task_0368,3_006,7,475,task_0476,3_033,37.9575702604552,False
367,task_0368,3_006,8,457,task_0458,3_028,36.14868189437322,False
367,task_0368,3_006,9,477,task_0478,3_033,30.083875063333586,False
367,task_0368,3_006,10,489,task_0490,3_036,29.496125519226837,False
368,task_0369,3_006,1,370,task_0371,3_006,121.78276779294347,True
368,task_0369,3_006,2,369,task_0370,3_006,113.50847595865407,True
368,task_0369,3_006,3,367,task_0368,3_006,81.7623303869707,True
368,task_0369,3_006,4,461,task_0462,3_029,63.58273977661821,False
368,task_0369,3_006,5,537,task_0538,3_048,63.45308316225652,False
368,task_0369,3_006,6,455,task_0456,3_028,62.915351722589236,False
368,task_0369,3_006,7,457,task_0458,3_028,62.656386361198166,False
368,task_0369,3_006,8,560,task_0561,3_054,57.55221701668199,False
368,task_0369,3_006,9,536,task_0537,3_048,56.38093484424579,False
368,task_0369,3_006,10,538,task_0539,3_048,50.156557077761036,False
369,task_0370,3_006,1,368,task_0369,3_006,128.40716059182364,True
369,task_0370,3_006,2,370,task_0371,3_006,101.29711135688845,True
369,task_0370,3_006,3,367,task_0368,3_006,69.98179821424492,True
369,task_0370,3_006,4,560,task_0561,3_054,66.21925584786528,False
369,task_0370,3_006,5,461,task_0462,3_029,65.94460993275743,False
369,task_0370,3_006,6,455,task_0456,3_028,65.2487074625462,False
369,task_0370,3_006,7,457,task_0458,3_028,64.79600773896102,False
369,task_0370,3_006,8,556,task_0557,3_053,59.07404686976752,False
369,task_0370,3_006,9,537,task_0538,3_048,50.43313291728791,False
369,task_0370,3_006,10,562,task_0563,3_054,49.344318058602354,False
370,task_0371,3_006,1,368,task_0369,3_006,105.8319105733194,True
370,task_0371,3_006,2,369,task_0370,3_006,81.69909802638206,True
370,task_0371,3_006,3,367,task_0368,3_006,80.47823295779487,True
370,task_0371,3_006,4,461,task_0462,3_029,58.57752752587341,False
370,task_0371,3_006,5,457,task_0458,3_028,58.063813026732674,False
370,task_0371,3_006,6,455,task_0456,3_028,57.962592965901116,False
370,task_0371,3_006,7,537,task_0538,3_048,47.98736219588396,False
370,task_0371,3_006,8,459,task_0460,3_029,47.664735797999946,False
370,task_0371,3_006,9,475,task_0476,3_033,45.139020768744146,False
370,task_0371,3_006,10,560,task_0561,3_054,42.8318657611553,False
371,task_0372,3_007,1,373,task_0374,3_007,129.0063539266975,True
371,task_0372,3_007,2,372,task_0373,3_007,118.10202489957247,True
371,task_0372,3_007,3,374,task_0375,3_007,86.11240288644065,True
371,task_0372,3_007,4,347,task_0348,3_001,55.402810724238016,False
371,task_0372,3_007,5,417,task_0418,3_018,52.85370323510878,False
371,task_0372,3_007,6,349,task_0350,3_001,51.60803756955714,False
371,task_0372,3_007,7,483,task_0484,3_035,51.574508210209565,False
371,task_0372,3_007,8,465,task_0466,3_030,50.87228847737869,False
371,task_0372,3_007,9,463,task_0464,3_030,50.82552729530342,False
371,task_0372,3_007,10,467,task_0468,3_031,49.9721875011393,False
372,task_0373,3_007,1,371,task_0372,3_007,119.04141865957484,True
372,task_0373,3_007,2,373,task_0374,3_007,118.68558454738826,True
372,task_0373,3_007,3,374,task_0375,3_007,90.4931730963413,True
372,task_0373,3_007,4,469,task_0470,3_031,55.1979216246258,False
372,task_0373,3_007,5,473,task_0474,3_032,54.671741475926616,False
372,task_0373,3_007,6,347,task_0348,3_001,52.89926240493936,False
372,task_0373,3_007,7,417,task_0418,3_018,52.85370323510878,False
372,task_0373,3_007,8,467,task_0468,3_031,51.93632007861651,False
372,task_0373,3_007,9,349,task_0350,3_001,49.04905854405217,False
372,task_0373,3_007,10,413,task_0414,3_017,49.00690781165368,False
373,task_0374,3_007,1,371,task_0372,3_007,128.61443888379102,True
373,task_0374,3_007,2,372,task_0373,3_007,120.63866506820919,True
373,task_0374,3_007,3,374,task_0375,3_007,90.68001266738158,True
373,task_0374,3_007,4,347,task_0348,3_001,55.402810724238016,False
373,task_0374,3_007,5,417,task_0418,3_018,52.85370323510878,False
373,task_0374,3_007,6,349,task_0350,3_001,51.60803756955714,False
373,task_0374,3_007,7,483,task_0484,3_035,51.574508210209565,False
373,task_0374,3_007,8,465,task_0466,3_030,50.87228847737869,False
373,task_0374,3_007,9,463,task_0464,3_030,50.82552729530342,False
373,task_0374,3_007,10,467,task_0468,3_031,49.9721875011393,False
374,task_0375,3_007,1,372,task_0373,3_007,76.85692435532937,True
374,task_0375,3_007,2,373,task_0374,3_007,75.83507749537229,True
374,task_0375,3_007,3,371,task_0372,3_007,71.04335767756677,True
374,task_0375,3_007,4,417,task_0418,3_018,42.35519281884414,False
374,task_0375,3_007,5,503,task_0504,3_039,38.832273041389215,False
374,task_0375,3_007,6,505,task_0506,3_040,38.832273041389215,False
374,task_0375,3_007,7,347,task_0348,3_001,38.078774229038814,False
374,task_0375,3_007,8,349,task_0350,3_001,37.851794010072076,False
374,task_0375,3_007,9,504,task_0505,3_040,36.80169677213226,False
374,task_0375,3_007,10,506,task_0507,3_040,36.80169677213226,False
375,task_0376,3_008,1,377,task_0378,3_008,97.67081675756924,True
375,task_0376,3_008,2,474,task_0475,3_032,35.71030187428499,False
375,task_0376,3_008,3,548,task_0549,3_051,35.587277161779625,False
375,task_0376,3_008,4,550,task_0551,3_051,34.83860051075921,False
375,task_0376,3_008,5,470,task_0471,3_031,32.45703731429042,False
375,task_0376,3_008,6,394,task_0395,3_012,30.071591594769604,False
375,task_0376,3_008,7,448,task_0449,3_026,25.622343144998982,False
375,task_0376,3_008,8,468,task_0469,3_031,22.45048293627482,False
375,task_0376,3_008,9,472,task_0473,3_032,21.579192783964075,False
375,task_0376,3_008,10,392,task_0393,3_012,21.259162387834838,False
376,task_0377,3_008,1,378,task_0379,3_008,164.6401929381422,True
376,task_0377,3_008,2,418,task_0419,3_018,29.43640980035103,False
376,task_0377,3_008,3,474,task_0475,3_032,27.16631000034079,False
376,task_0377,3_008,4,548,task_0549,3_051,27.12517446992446,False
376,task_0377,3_008,5,550,task_0551,3_051,26.59287720751789,False
376,task_0377,3_008,6,470,task_0471,3_031,26.040395176910682,False
376,task_0377,3_008,7,28,task_0029,1_008,24.813593722845166,False
376,task_0377,3_008,8,447,task_0448,3_026,24.721006787948536,False
376,task_0377,3_008,9,416,task_0417,3_018,24.398840865770268,False
376,task_0377,3_008,10,375,task_0376,3_008,23.303210916977832,True
377,task_0378,3_008,1,375,task_0376,3_008,101.36839415407418,True
377,task_0378,3_008,2,470,task_0471,3_031,40.3003306587523,False
377,task_0378,3_008,3,474,task_0475,3_032,37.869481397044886,False
377,task_0378,3_008,4,365,task_0366,3_005,32.46310272200346,False
377,task_0378,3_008,5,472,task_0473,3_032,31.62610222333797,False
377,task_0378,3_008,6,366,task_0367,3_005,30.13367271359538,False
377,task_0378,3_008,7,392,task_0393,3_012,28.104688849314474,False
377,task_0378,3_008,8,216,task_0217,2_008,26.549530301080313,False
377,task_0378,3_008,9,550,task_0551,3_051,25.688002841363172,False
377,task_0378,3_008,10,378,task_0379,3_008,25.57009845310029,True
378,task_0379,3_008,1,376,task_0377,3_008,170.75035668855384,True
378,task_0379,3_008,2,418,task_0419,3_018,30.616313164183374,False
378,task_0379,3_008,3,474,task_0475,3_032,30.3346551286327,False
378,task_0379,3_008,4,294,task_0295,2_027,30.28737336233202,False
378,task_0379,3_008,5,416,task_0417,3_018,29.341400697377793,False
378,task_0379,3_008,6,377,task_0378,3_008,27.35919960947092,True
378,task_0379,3_008,7,548,task_0549,3_051,26.536671874888924,False
378,task_0379,3_008,8,295,task_0296,2_027,26.374756106465306,False
378,task_0379,3_008,9,550,task_0551,3_051,25.583436138106546,False
378,task_0379,3_008,10,470,task_0471,3_031,24.50430699707432,False
