query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
294,task_0295,2_027,1,292,task_0293,2_027,125.3772258550445,True
294,task_0295,2_027,2,295,task_0296,2_027,116.37721991684171,True
294,task_0295,2_027,3,293,task_0294,2_027,112.43853608753761,True
294,task_0295,2_027,4,312,task_0313,2_032,60.603006745659215,False
294,task_0295,2_027,5,314,task_0315,2_032,54.887353331957264,False
294,task_0295,2_027,6,313,task_0314,2_032,50.99347672061753,False
294,task_0295,2_027,7,221,task_0222,2_009,50.78338261158708,False
294,task_0295,2_027,8,222,task_0223,2_009,49.57722462368869,False
294,task_0295,2_027,9,315,task_0316,2_032,45.91349717665318,False
294,task_0295,2_027,10,326,task_0327,2_035,45.80728516137094,False
295,task_0296,2_027,1,294,task_0295,2_027,115.01468811450013,True
295,task_0296,2_027,2,293,task_0294,2_027,109.61401304991759,True
295,task_0296,2_027,3,292,task_0293,2_027,99.1054017521965,True
295,task_0296,2_027,4,275,task_0276,2_022,57.39070644546198,False
295,task_0296,2_027,5,313,task_0314,2_032,47.93281212066086,False
295,task_0296,2_027,6,312,task_0313,2_032,46.80463553305211,False
295,task_0296,2_027,7,315,task_0316,2_032,43.78773547115294,False
295,task_0296,2_027,8,324,task_0325,2_035,42.38743109294444,False
295,task_0296,2_027,9,220,task_0221,2_009,40.94658614040494,False
295,task_0296,2_027,10,221,task_0222,2_009,37.69397497274868,False
296,task_0297,2_028,1,298,task_0299,2_028,80.12905111096516,True
296,task_0297,2_028,2,299,task_0300,2_028,76.89529952566245,True
296,task_0297,2_028,3,306,task_0307,2_030,52.87502760074429,False
296,task_0297,2_028,4,307,task_0308,2_030,52.82197975885225,False
296,task_0297,2_028,5,297,task_0298,2_028,52.27337231187361,True
296,task_0297,2_028,6,304,task_0305,2_030,52.04167676779103,False
296,task_0297,2_028,7,194,task_0195,2_002,50.50583738611765,False
296,task_0297,2_028,8,192,task_0193,2_002,42.67243977351681,False
296,task_0297,2_028,9,193,task_0194,2_002,42.32177752413968,False
296,task_0297,2_028,10,205,task_0206,2_005,42.20805481243557,False
297,task_0298,2_028,1,299,task_0300,2_028,122.3783237719154,True
297,task_0298,2_028,2,298,task_0299,2_028,102.51006067531198,True
297,task_0298,2_028,3,304,task_0305,2_030,59.72337509720042,False
297,task_0298,2_028,4,194,task_0195,2_002,59.421553372224494,False
297,task_0298,2_028,5,296,task_0297,2_028,58.68694570714034,True
297,task_0298,2_028,6,306,task_0307,2_030,55.83533288033877,False
297,task_0298,2_028,7,262,task_0263,2_019,51.86604523091117,False
297,task_0298,2_028,8,326,task_0327,2_035,49.96972223780013,False
297,task_0298,2_028,9,314,task_0315,2_032,49.47094949808151,False
297,task_0298,2_028,10,260,task_0261,2_019,45.098201421479644,False
298,task_0299,2_028,1,297,task_0298,2_028,96.13241740660635,True
298,task_0299,2_028,2,296,task_0297,2_028,83.29223834300271,True
298,task_0299,2_028,3,194,task_0195,2_002,79.36687322584315,False
298,task_0299,2_028,4,192,task_0193,2_002,60.102177698567154,False
298,task_0299,2_028,5,299,task_0300,2_028,55.68622524147485,True
298,task_0299,2_028,6,306,task_0307,2_030,52.473255650917345,False
298,task_0299,2_028,7,304,task_0305,2_030,51.90055689153686,False
298,task_0299,2_028,8,307,task_0308,2_030,48.391032535856695,False
298,task_0299,2_028,9,262,task_0263,2_019,37.50981883580338,False
298,task_0299,2_028,10,294,task_0295,2_027,37.06255118014629,False
299,task_0300,2_028,1,297,task_0298,2_028,123.67559950492118,True
299,task_0300,2_028,2,296,task_0297,2_028,89.68148711607616,True
299,task_0300,2_028,3,306,task_0307,2_030,68.09989225883015,False
299,task_0300,2_028,4,298,task_0299,2_028,65.76024564154015,True
299,task_0300,2_028,5,304,task_0305,2_030,64.87040250532155,False
299,task_0300,2_028,6,307,task_0308,2_030,61.084485145053954,False
299,task_0300,2_028,7,262,task_0263,2_019,59.51948753402199,False
299,task_0300,2_028,8,208,task_0209,2_006,59.243054921790545,False
299,task_0300,2_028,9,260,task_0261,2_019,54.85646264345859,False
299,task_0300,2_028,10,192,task_0193,2_002,53.43117735510727,False
300,task_0301,2_029,1,302,task_0303,2_029,106.07030723218287,True
300,task_0301,2_029,2,303,task_0304,2_029,74.86647210840499,True
300,task_0301,2_029,3,301,task_0302,2_029,66.8452312670347,True
300,task_0301,2_029,4,324,task_0325,2_035,45.760056896332976,False
300,task_0301,2_029,5,335,task_0336,2_037,41.14988214519212,False
300,task_0301,2_029,6,256,task_0257,2_018,41.114079920396975,False
300,task_0301,2_029,7,339,task_0340,2_038,40.02081179953334,False
300,task_0301,2_029,8,337,task_0338,2_038,38.75500625270495,False
300,task_0301,2_029,9,220,task_0221,2_009,38.69950401381087,False
300,task_0301,2_029,10,296,task_0297,2_028,38.37190041322001,False
301,task_0302,2_029,1,303,task_0304,2_029,74.66269149449734,True
301,task_0302,2_029,2,302,task_0303,2_029,66.98053323595286,True
301,task_0302,2_029,3,300,task_0301,2_029,64.20414165815026,True
301,task_0302,2_029,4,225,task_0226,2_010,34.24484843558714,False
301,task_0302,2_029,5,281,task_0282,2_024,32.10070262775172,False
301,task_0302,2_029,6,324,task_0325,2_035,31.251986753029446,False
301,task_0302,2_029,7,258,task_0259,2_018,31.070083387951584,False
301,task_0302,2_029,8,256,task_0257,2_018,30.429364711823606,False
301,task_0302,2_029,9,227,task_0228,2_010,30.290031134282582,False
301,task_0302,2_029,10,326,task_0327,2_035,29.35025514926877,False
302,task_0303,2_029,1,300,task_0301,2_029,105.45190506484782,True
302,task_0303,2_029,2,303,task_0304,2_029,73.16166055714945,True
302,task_0303,2_029,3,301,task_0302,2_029,68.54072301834289,True
302,task_0303,2_029,4,337,task_0338,2_038,41.75434903713717,False
302,task_0303,2_029,5,341,task_0342,2_039,40.2684406438829,False
302,task_0303,2_029,6,324,task_0325,2_035,38.68078681502567,False
302,task_0303,2_029,7,256,task_0257,2_018,38.655228357647005,False
302,task_0303,2_029,8,339,task_0340,2_038,38.1928377840808,False
302,task_0303,2_029,9,326,task_0327,2_035,37.37188742211361,False
302,task_0303,2_029,10,335,task_0336,2_037,36.495170198145765,False
303,task_0304,2_029,1,301,task_0302,2_029,74.05702016802294,True
303,task_0304,2_029,2,300,task_0301,2_029,71.386209411869,True
303,task_0304,2_029,3,302,task_0303,2_029,70.66259673285327,True
303,task_0304,2_029,4,324,task_0325,2_035,41.8218942053548,False
303,task_0304,2_029,5,339,task_0340,2_038,41.80070239977146,False
303,task_0304,2_029,6,326,task_0327,2_035,39.23607179491946,False
303,task_0304,2_029,7,335,task_0336,2_037,37.53911157044633,False
303,task_0304,2_029,8,258,task_0259,2_018,37.48180649414916,False
303,task_0304,2_029,9,337,task_0338,2_038,37.46228017123608,False
303,task_0304,2_029,10,327,task_0328,2_035,35.045376112328434,False
304,task_0305,2_030,1,306,task_0307,2_030,194.72557423113872,True
304,task_0305,2_030,2,307,task_0308,2_030,153.0239397999013,True
304,task_0305,2_030,3,305,task_0306,2_030,110.59907718527262,True
304,task_0305,2_030,4,297,task_0298,2_028,63.650249991472585,False
304,task_0305,2_030,5,296,task_0297,2_028,62.512845382970376,False
304,task_0305,2_030,6,299,task_0300,2_028,60.824199770083666,False
304,task_0305,2_030,7,298,task_0299,2_028,59.82396321535018,False
304,task_0305,2_030,8,316,task_0317,2_033,55.23160330981974,False
304,task_0305,2_030,9,194,task_0195,2_002,53.181638039740875,False
304,task_0305,2_030,10,318,task_0319,2_033,51.74035259725364,False
305,task_0306,2_030,1,307,task_0308,2_030,78.82518989321223,True
305,task_0306,2_030,2,304,task_0305,2_030,76.44860623759405,True
305,task_0306,2_030,3,306,task_0307,2_030,75.1704696869603,True
305,task_0306,2_030,4,318,task_0319,2_033,47.296016014373194,False
305,task_0306,2_030,5,316,task_0317,2_033,46.67326089961623,False
305,task_0306,2_030,6,319,task_0320,2_033,40.55525894885101,False
305,task_0306,2_030,7,244,task_0245,2_015,38.71916477367907,False
305,task_0306,2_030,8,261,task_0262,2_019,38.41940863584795,False
305,task_0306,2_030,9,317,task_0318,2_033,37.49573221386011,False
305,task_0306,2_030,10,246,task_0247,2_015,35.0603443409302,False
306,task_0307,2_030,1,304,task_0305,2_030,185.14984618776063,True
306,task_0307,2_030,2,307,task_0308,2_030,158.31123992310995,True
306,task_0307,2_030,3,305,task_0306,2_030,103.99005767195857,True
306,task_0307,2_030,4,299,task_0300,2_028,61.0902756603997,False
306,task_0307,2_030,5,298,task_0299,2_028,59.39462285026341,False
306,task_0307,2_030,6,297,task_0298,2_028,57.3720038735628,False
306,task_0307,2_030,7,296,task_0297,2_028,57.13287685303502,False
306,task_0307,2_030,8,316,task_0317,2_033,48.63331939674157,False
306,task_0307,2_030,9,261,task_0262,2_019,48.03866372547917,False
306,task_0307,2_030,10,244,task_0245,2_015,47.39949828697107,False
307,task_0308,2_030,1,306,task_0307,2_030,159.8197709040988,True
307,task_0308,2_030,2,304,task_0305,2_030,149.17815690046618,True
307,task_0308,2_030,3,305,task_0306,2_030,106.9484654673415,True
307,task_0308,2_030,4,296,task_0297,2_028,59.48950828482113,False
307,task_0308,2_030,5,299,task_0300,2_028,56.75370560332235,False
307,task_0308,2_030,6,261,task_0262,2_019,56.68753198916949,False
307,task_0308,2_030,7,298,task_0299,2_028,55.23013380766597,False
307,task_0308,2_030,8,260,task_0261,2_019,54.20543321146454,False
307,task_0308,2_030,9,263,task_0264,2_019,53.48589441830226,False
307,task_0308,2_030,10,318,task_0319,2_033,53.141441782628455,False
308,task_0309,2_031,1,310,task_0311,2_031,151.45895103105522,True
308,task_0309,2_031,2,311,task_0312,2_031,121.72903361754837,True
308,task_0309,2_031,3,309,task_0310,2_031,107.544555487342,True
308,task_0309,2_031,4,340,task_0341,2_039,33.77374576510227,False
308,task_0309,2_031,5,129,task_0130,1_033,32.175410965073254,False
308,task_0309,2_031,6,165,task_0166,1_042,26.635256907979898,False
308,task_0309,2_031,7,336,task_0337,2_038,25.390530872832098,False
308,task_0309,2_031,8,135,task_0136,1_034,25.111017942683958,False
308,task_0309,2_031,9,131,task_0132,1_033,23.79696177779279,False
308,task_0309,2_031,10,261,task_0262,2_019,23.657797222458672,False
309,task_0310,2_031,1,311,task_0312,2_031,229.29248359428365,True
309,task_0310,2_031,2,310,task_0311,2_031,166.19621876961645,True
309,task_0310,2_031,3,308,task_0309,2_031,133.51699202897862,True
309,task_0310,2_031,4,129,task_0130,1_033,56.819539328297985,False
309,task_0310,2_031,5,135,task_0136,1_034,55.74221612297555,False
309,task_0310,2_031,6,133,task_0134,1_034,47.059052709527876,False
309,task_0310,2_031,7,340,task_0341,2_039,46.46647455324716,False
309,task_0310,2_031,8,78,task_0079,1_020,46.3149440250493,False
309,task_0310,2_031,9,82,task_0083,1_021,43.2660567513821,False
309,task_0310,2_031,10,152,task_0153,1_039,41.40606463135748,False
310,task_0311,2_031,1,308,task_0309,2_031,183.21957541955607,True
310,task_0311,2_031,2,309,task_0310,2_031,162.9641137638467,True
310,task_0311,2_031,3,311,task_0312,2_031,135.16391851375462,True
310,task_0311,2_031,4,129,task_0130,1_033,52.32958228318958,False
310,task_0311,2_031,5,340,task_0341,2_039,47.404095516136955,False
310,task_0311,2_031,6,82,task_0083,1_021,42.93924271570138,False
310,task_0311,2_031,7,78,task_0079,1_020,38.48576904219504,False
310,task_0311,2_031,8,444,task_0445,3_025,38.27024328564674,False
310,task_0311,2_031,9,133,task_0134,1_034,37.2746135301669,False
310,task_0311,2_031,10,131,task_0132,1_033,36.36041681193481,False
311,task_0312,2_031,1,309,task_0310,2_031,176.19941479916147,True
311,task_0312,2_031,2,308,task_0309,2_031,124.58969585695067,True
311,task_0312,2_031,3,310,task_0311,2_031,105.22565167324326,True
311,task_0312,2_031,4,135,task_0136,1_034,51.91000087176411,False
311,task_0312,2_031,5,129,task_0130,1_033,41.50849868399718,False
311,task_0312,2_031,6,133,task_0134,1_034,40.544466457152076,False
311,task_0312,2_031,7,131,task_0132,1_033,33.44960023072946,False
311,task_0312,2_031,8,340,task_0341,2_039,26.45748880190123,False
311,task_0312,2_031,9,78,task_0079,1_020,22.666679551077607,False
311,task_0312,2_031,10,341,task_0342,2_039,21.928284450149256,False
312,task_0313,2_032,1,314,task_0315,2_032,88.17995261223832,True
312,task_0313,2_032,2,313,task_0314,2_032,69.37588665049138,True
312,task_0313,2_032,3,293,task_0294,2_027,67.8520062515468,False
312,task_0313,2_032,4,315,task_0316,2_032,63.91443001108735,True
312,task_0313,2_032,5,294,task_0295,2_027,63.76104095451647,False
312,task_0313,2_032,6,292,task_0293,2_027,61.77557410182319,False
312,task_0313,2_032,7,282,task_0283,2_024,53.43542566378688,False
312,task_0313,2_032,8,295,task_0296,2_027,49.41079539392883,False
312,task_0313,2_032,9,335,task_0336,2_037,45.787512396832035,False
312,task_0313,2_032,10,258,task_0259,2_018,44.074035744615664,False
313,task_0314,2_032,1,312,task_0313,2_032,65.99970317915569,True
313,task_0314,2_032,2,314,task_0315,2_032,62.563266603316386,True
313,task_0314,2_032,3,315,task_0316,2_032,52.2567892305211,True
313,task_0314,2_032,4,293,task_0294,2_027,49.88915877864841,False
313,task_0314,2_032,5,294,task_0295,2_027,48.9256226678647,False
313,task_0314,2_032,6,292,task_0293,2_027,47.4849123635967,False
313,task_0314,2_032,7,295,task_0296,2_027,45.58350674232989,False
313,task_0314,2_032,8,258,task_0259,2_018,39.101285739597486,False
313,task_0314,2_032,9,256,task_0257,2_018,37.20121895014313,False
313,task_0314,2_032,10,206,task_0207,2_005,36.392455721445195,False
314,task_0315,2_032,1,312,task_0313,2_032,92.30188813653199,True
314,task_0315,2_032,2,293,task_0294,2_027,70.33604752254772,False
314,task_0315,2_032,3,315,task_0316,2_032,68.89571473022492,True
314,task_0315,2_032,4,292,task_0293,2_027,68.64500196210204,False
314,task_0315,2_032,5,313,task_0314,2_032,66.97911406021821,True
314,task_0315,2_032,6,294,task_0295,2_027,58.63460769339221,False
314,task_0315,2_032,7,326,task_0327,2_035,54.777738690375564,False
314,task_0315,2_032,8,339,task_0340,2_038,53.47788778911909,False
314,task_0315,2_032,9,280,task_0281,2_024,53.15979335033249,False
314,task_0315,2_032,10,258,task_0259,2_018,52.20059738103831,False
315,task_0316,2_032,1,314,task_0315,2_032,52.621598360813195,True
315,task_0316,2_032,2,312,task_0313,2_032,49.406774613954894,True
315,task_0316,2_032,3,313,task_0314,2_032,42.78559298699621,True
315,task_0316,2_032,4,292,task_0293,2_027,39.13393778399854,False
315,task_0316,2_032,5,294,task_0295,2_027,36.2612016240464,False
315,task_0316,2_032,6,295,task_0296,2_027,34.28681087351964,False
315,task_0316,2_032,7,293,task_0294,2_027,33.610207537188586,False
315,task_0316,2_032,8,258,task_0259,2_018,30.53731666912095,False
315,task_0316,2_032,9,225,task_0226,2_010,29.048040936700367,False
315,task_0316,2_032,10,256,task_0257,2_018,28.906149279732773,False
316,task_0317,2_033,1,318,task_0319,2_033,160.99233056832358,True
316,task_0317,2_033,2,317,task_0318,2_033,128.47360951337072,True
316,task_0317,2_033,3,319,task_0320,2_033,121.99322478685949,True
316,task_0317,2_033,4,305,task_0306,2_030,56.316134710413365,False
316,task_0317,2_033,5,304,task_0305,2_030,47.326389534081706,False
316,task_0317,2_033,6,307,task_0308,2_030,47.15496594384818,False
316,task_0317,2_033,7,306,task_0307,2_030,40.7126095928893,False
316,task_0317,2_033,8,260,task_0261,2_019,33.82769425803861,False
316,task_0317,2_033,9,263,task_0264,2_019,29.981169364657173,False
316,task_0317,2_033,10,195,task_0196,2_002,29.833047974310407,False
317,task_0318,2_033,1,319,task_0320,2_033,143.64460509833293,True
317,task_0318,2_033,2,316,task_0317,2_033,135.44845260233777,True
317,task_0318,2_033,3,318,task_0319,2_033,134.8649336457846,True
317,task_0318,2_033,4,305,task_0306,2_030,49.22816852130386,False
317,task_0318,2_033,5,304,task_0305,2_030,43.052209828176046,False
317,task_0318,2_033,6,307,task_0308,2_030,38.81181955685802,False
317,task_0318,2_033,7,306,task_0307,2_030,34.689688614715116,False
317,task_0318,2_033,8,79,task_0080,1_020,32.10319525698236,False
317,task_0318,2_033,9,298,task_0299,2_028,30.735668233733705,False
317,task_0318,2_033,10,331,task_0332,2_036,29.93192313872898,False
318,task_0319,2_033,1,316,task_0317,2_033,153.69076076697877,True
318,task_0319,2_033,2,317,task_0318,2_033,122.85483937771403,True
318,task_0319,2_033,3,319,task_0320,2_033,122.51420811333719,True
318,task_0319,2_033,4,305,task_0306,2_030,53.86489373417093,False
318,task_0319,2_033,5,307,task_0308,2_030,48.05737645469728,False
318,task_0319,2_033,6,304,task_0305,2_030,41.753793048640226,False
318,task_0319,2_033,7,306,task_0307,2_030,35.62047771435029,False
318,task_0319,2_033,8,263,task_0264,2_019,33.89765168769404,False
318,task_0319,2_033,9,261,task_0262,2_019,31.608738152850332,False
318,task_0319,2_033,10,260,task_0261,2_019,28.291245119377486,False
319,task_0320,2_033,1,317,task_0318,2_033,131.064301408413,True
319,task_0320,2_033,2,318,task_0319,2_033,120.8071234964575,True
319,task_0320,2_033,3,316,task_0317,2_033,115.66978674776362,True
319,task_0320,2_033,4,305,task_0306,2_030,49.22816852130386,False
319,task_0320,2_033,5,304,task_0305,2_030,39.76037773908914,False
319,task_0320,2_033,6,307,task_0308,2_030,38.65430711852155,False
319,task_0320,2_033,7,263,task_0264,2_019,37.358478016634315,False
319,task_0320,2_033,8,306,task_0307,2_030,31.11569418318885,False
319,task_0320,2_033,9,261,task_0262,2_019,30.40095573248385,False
319,task_0320,2_033,10,331,task_0332,2_036,30.003792705760638,False
320,task_0321,2_034,1,322,task_0323,2_034,219.93382893364628,True
320,task_0321,2_034,2,323,task_0324,2_034,166.7890443945453,True
320,task_0321,2_034,3,321,task_0322,2_034,164.25251031850013,True
320,task_0321,2_034,4,284,task_0285,2_025,73.23913490625857,False
320,task_0321,2_034,5,286,task_0287,2_025,67.55302726242486,False
320,task_0321,2_034,6,189,task_0190,2_001,60.592110699507515,False
320,task_0321,2_034,7,191,task_0192,2_001,60.359967979745086,False
320,task_0321,2_034,8,212,task_0213,2_007,56.34259446825865,False
320,task_0321,2_034,9,190,task_0191,2_001,50.98511660462878,False
320,task_0321,2_034,10,208,task_0209,2_006,50.75341291294219,False
321,task_0322,2_034,1,323,task_0324,2_034,237.99991079666754,True
321,task_0322,2_034,2,320,task_0321,2_034,169.4906799195762,True
321,task_0322,2_034,3,322,task_0323,2_034,145.087428176521,True
321,task_0322,2_034,4,212,task_0213,2_007,74.4581587956922,False
321,task_0322,2_034,5,214,task_0215,2_007,72.47829107515187,False
321,task_0322,2_034,6,285,task_0286,2_025,55.34197607458318,False
321,task_0322,2_034,7,280,task_0281,2_024,49.57658504660375,False
321,task_0322,2_034,8,287,task_0288,2_025,47.88719473901858,False
321,task_0322,2_034,9,281,task_0282,2_024,47.59897913457279,False
321,task_0322,2_034,10,288,task_0289,2_026,47.47770489514206,False
322,task_0323,2_034,1,320,task_0321,2_034,190.53999766474456,True
322,task_0323,2_034,2,321,task_0322,2_034,120.55788036354822,True
322,task_0323,2_034,3,323,task_0324,2_034,117.38949842686475,True
322,task_0323,2_034,4,284,task_0285,2_025,48.78786191594528,False
322,task_0323,2_034,5,340,task_0341,2_039,40.43654439114327,False
322,task_0323,2_034,6,336,task_0337,2_038,37.37996983378652,False
322,task_0323,2_034,7,189,task_0190,2_001,36.324901633374076,False
322,task_0323,2_034,8,286,task_0287,2_025,35.21204405852757,False
322,task_0323,2_034,9,342,task_0343,2_039,33.961735260337704,False
322,task_0323,2_034,10,191,task_0192,2_001,33.508354208266475,False
323,task_0324,2_034,1,321,task_0322,2_034,229.64357654926363,True
323,task_0324,2_034,2,320,task_0321,2_034,165.78955066476513,True
323,task_0324,2_034,3,322,task_0323,2_034,137.61763822388514,True
323,task_0324,2_034,4,214,task_0215,2_007,68.14876772342622,False
323,task_0324,2_034,5,212,task_0213,2_007,66.30038223478826,False
323,task_0324,2_034,6,285,task_0286,2_025,58.044212780105504,False
323,task_0324,2_034,7,287,task_0288,2_025,55.06444830158982,False
323,task_0324,2_034,8,286,task_0287,2_025,53.05592866340821,False
323,task_0324,2_034,9,283,task_0284,2_024,49.99964308585497,False
323,task_0324,2_034,10,280,task_0281,2_024,48.59610075300074,False
324,task_0325,2_035,1,326,task_0327,2_035,154.59389192070557,True
324,task_0325,2_035,2,335,task_0336,2_037,76.79735609089055,False
324,task_0325,2_035,3,337,task_0338,2_038,74.62593186552539,False
324,task_0325,2_035,4,327,task_0328,2_035,72.06508577067372,True
324,task_0325,2_035,5,339,task_0340,2_038,65.4912903718347,False
324,task_0325,2_035,6,220,task_0221,2_009,64.06750906508972,False
324,task_0325,2_035,7,221,task_0222,2_009,59.98175040780559,False
324,task_0325,2_035,8,258,task_0259,2_018,58.79932311446346,False
324,task_0325,2_035,9,300,task_0301,2_029,56.971543255949,False
324,task_0325,2_035,10,222,task_0223,2_009,56.10420180221672,False
325,task_0326,2_035,1,327,task_0328,2_035,44.66916927544114,True
325,task_0326,2_035,2,324,task_0325,2_035,39.38784754403477,True
325,task_0326,2_035,3,326,task_0327,2_035,36.97568393614376,True
325,task_0326,2_035,4,221,task_0222,2_009,27.467690058250692,False
325,task_0326,2_035,5,337,task_0338,2_038,27.268035411436895,False
325,task_0326,2_035,6,275,task_0276,2_022,26.24802846870551,False
325,task_0326,2_035,7,335,task_0336,2_037,26.150552477268302,False
325,task_0326,2_035,8,312,task_0313,2_032,25.557057919149464,False
325,task_0326,2_035,9,293,task_0294,2_027,25.263911350603518,False
325,task_0326,2_035,10,339,task_0340,2_038,22.8815826413769,False
326,task_0327,2_035,1,324,task_0325,2_035,151.2827748103147,True
326,task_0327,2_035,2,339,task_0340,2_038,73.04957990980478,False
326,task_0327,2_035,3,335,task_0336,2_037,71.91244082744838,False
326,task_0327,2_035,4,327,task_0328,2_035,66.70561470141853,True
326,task_0327,2_035,5,221,task_0222,2_009,66.51564040638226,False
326,task_0327,2_035,6,341,task_0342,2_039,62.48044247377017,False
326,task_0327,2_035,7,337,task_0338,2_038,61.13458722646919,False
326,task_0327,2_035,8,314,task_0315,2_032,60.28379783746674,False
326,task_0327,2_035,9,220,task_0221,2_009,55.152635280580185,False
326,task_0327,2_035,10,297,task_0298,2_028,53.2360725345855,False
327,task_0328,2_035,1,324,task_0325,2_035,56.269170921620955,True
327,task_0328,2_035,2,326,task_0327,2_035,53.97908364832464,True
327,task_0328,2_035,3,325,task_0326,2_035,48.30279224408717,True
327,task_0328,2_035,4,339,task_0340,2_038,44.548929886659714,False
327,task_0328,2_035,5,337,task_0338,2_038,43.5596545394565,False
327,task_0328,2_035,6,341,task_0342,2_039,40.767359381441715,False
327,task_0328,2_035,7,314,task_0315,2_032,38.85515783950279,False
327,task_0328,2_035,8,335,task_0336,2_037,36.702635414229235,False
327,task_0328,2_035,9,221,task_0222,2_009,34.60191841214976,False
327,task_0328,2_035,10,303,task_0304,2_029,32.81051161922607,False
328,task_0329,2_036,1,330,task_0331,2_036,132.48677758932553,True
328,task_0329,2_036,2,331,task_0332,2_036,117.23130905219503,True
328,task_0329,2_036,3,329,task_0330,2_036,117.11852860276726,True
328,task_0329,2_036,4,211,task_0212,2_006,57.136747665731285,False
328,task_0329,2_036,5,208,task_0209,2_006,45.40225718585136,False
328,task_0329,2_036,6,299,task_0300,2_028,38.59947025388922,False
328,task_0329,2_036,7,262,task_0263,2_019,35.56515684771636,False
328,task_0329,2_036,8,193,task_0194,2_002,34.81597275082209,False
328,task_0329,2_036,9,320,task_0321,2_034,34.41413168843183,False
328,task_0329,2_036,10,285,task_0286,2_025,33.186842429837284,False
329,task_0330,2_036,1,331,task_0332,2_036,144.04649279154756,True
329,task_0330,2_036,2,330,task_0331,2_036,129.0945881627309,True
329,task_0330,2_036,3,328,task_0329,2_036,112.01266036903452,True
329,task_0330,2_036,4,211,task_0212,2_006,78.76659246841612,False
329,task_0330,2_036,5,262,task_0263,2_019,40.98105798756404,False
329,task_0330,2_036,6,299,task_0300,2_028,39.52142048753014,False
329,task_0330,2_036,7,208,task_0209,2_006,36.00435171891629,False
329,task_0330,2_036,8,252,task_0253,2_017,35.85949227660903,False
329,task_0330,2_036,9,192,task_0193,2_002,35.72930471516629,False
329,task_0330,2_036,10,194,task_0195,2_002,33.78135187723792,False
330,task_0331,2_036,1,331,task_0332,2_036,135.06280830384324,True
330,task_0331,2_036,2,329,task_0330,2_036,133.0806781663787,True
330,task_0331,2_036,3,328,task_0329,2_036,130.74199548859931,True
330,task_0331,2_036,4,211,task_0212,2_006,56.620496583806094,False
330,task_0331,2_036,5,208,task_0209,2_006,42.63123418390487,False
330,task_0331,2_036,6,262,task_0263,2_019,41.31357537529302,False
330,task_0331,2_036,7,299,task_0300,2_028,40.72820041998227,False
330,task_0331,2_036,8,320,task_0321,2_034,38.059489742733874,False
330,task_0331,2_036,9,192,task_0193,2_002,38.05627954387724,False
330,task_0331,2_036,10,193,task_0194,2_002,37.60126387685395,False
331,task_0332,2_036,1,329,task_0330,2_036,145.81852714579733,True
331,task_0332,2_036,2,330,task_0331,2_036,132.6157356814319,True
331,task_0332,2_036,3,328,task_0329,2_036,113.4881850903766,True
331,task_0332,2_036,4,211,task_0212,2_006,73.56378512959968,False
331,task_0332,2_036,5,208,task_0209,2_006,36.4631154958789,False
331,task_0332,2_036,6,299,task_0300,2_028,34.769331141329864,False
331,task_0332,2_036,7,262,task_0263,2_019,33.21157849843418,False
331,task_0332,2_036,8,247,task_0248,2_015,32.6666490783985,False
331,task_0332,2_036,9,261,task_0262,2_019,30.002074578466267,False
331,task_0332,2_036,10,192,task_0193,2_002,29.794920357936867,False
332,task_0333,2_037,1,334,task_0335,2_037,149.1275334515929,True
332,task_0333,2_037,2,333,task_0334,2_037,123.59967250480575,True
332,task_0333,2_037,3,73,task_0074,1_019,46.74605533576496,False
332,task_0333,2_037,4,229,task_0230,2_011,45.161670263612095,False
332,task_0333,2_037,5,304,task_0305,2_030,42.49458195108377,False
332,task_0333,2_037,6,231,task_0232,2_011,42.32562981143304,False
332,task_0333,2_037,7,306,task_0307,2_030,41.8502431804344,False
332,task_0333,2_037,8,288,task_0289,2_026,33.86879299170146,False
332,task_0333,2_037,9,208,task_0209,2_006,33.5361041648594,False
332,task_0333,2_037,10,307,task_0308,2_030,33.19370953809954,False
333,task_0334,2_037,1,332,task_0333,2_037,116.97697928093969,True
333,task_0334,2_037,2,334,task_0335,2_037,115.95147146942409,True
333,task_0334,2_037,3,231,task_0232,2_011,52.012689298601636,False
333,task_0334,2_037,4,73,task_0074,1_019,41.16751211098713,False
333,task_0334,2_037,5,208,task_0209,2_006,34.05968352909412,False
333,task_0334,2_037,6,291,task_0292,2_026,32.31946972313904,False
333,task_0334,2_037,7,304,task_0305,2_030,32.07335943499742,False
333,task_0334,2_037,8,69,task_0070,1_018,31.914619825703735,False
333,task_0334,2_037,9,107,task_0108,1_027,31.13740869939364,False
333,task_0334,2_037,10,230,task_0231,2_011,30.681678598200204,False
334,task_0335,2_037,1,332,task_0333,2_037,168.09482801248086,True
334,task_0335,2_037,2,333,task_0334,2_037,144.58752315267324,True
334,task_0335,2_037,3,229,task_0230,2_011,60.228714987766246,False
334,task_0335,2_037,4,231,task_0232,2_011,54.858380151269984,False
334,task_0335,2_037,5,73,task_0074,1_019,51.73821009324561,False
334,task_0335,2_037,6,304,task_0305,2_030,50.5563957507189,False
334,task_0335,2_037,7,306,task_0307,2_030,47.977303257083314,False
334,task_0335,2_037,8,69,task_0070,1_018,43.424372440196315,False
334,task_0335,2_037,9,208,task_0209,2_006,42.68197684997729,False
334,task_0335,2_037,10,307,task_0308,2_030,39.42698756685145,False
