query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
329,task_0330,2_036,7,192,task_0193,2_002,0.7140899300575256,False
329,task_0330,2_036,8,323,task_0324,2_034,0.7123975157737732,False
329,task_0330,2_036,9,296,task_0297,2_028,0.7055964469909668,False
329,task_0330,2_036,10,321,task_0322,2_034,0.7047044634819031,False
330,task_0331,2_036,1,329,task_0330,2_036,0.9618946313858032,True
330,task_0331,2_036,2,331,task_0332,2_036,0.9588905572891235,True
330,task_0331,2_036,3,328,task_0329,2_036,0.9563581347465515,True
330,task_0331,2_036,4,211,task_0212,2_006,0.8374150395393372,False
330,task_0331,2_036,5,208,task_0209,2_006,0.769536018371582,False
330,task_0331,2_036,6,205,task_0206,2_005,0.7237521409988403,False
330,task_0331,2_036,7,192,task_0193,2_002,0.7183657288551331,False
330,task_0331,2_036,8,287,task_0288,2_025,0.697496771812439,False
330,task_0331,2_036,9,296,task_0297,2_028,0.6969330906867981,False
330,task_0331,2_036,10,193,task_0194,2_002,0.6898182034492493,False
331,task_0332,2_036,1,329,task_0330,2_036,0.9861257076263428,True
331,task_0332,2_036,2,330,task_0331,2_036,0.9588905572891235,True
331,task_0332,2_036,3,328,task_0329,2_036,0.9376237392425537,True
331,task_0332,2_036,4,211,task_0212,2_006,0.8834995627403259,False
331,task_0332,2_036,5,208,task_0209,2_006,0.7516130208969116,False
331,task_0332,2_036,6,284,task_0285,2_025,0.7102497816085815,False
331,task_0332,2_036,7,323,task_0324,2_034,0.7080732583999634,False
331,task_0332,2_036,8,205,task_0206,2_005,0.7035545110702515,False
331,task_0332,2_036,9,321,task_0322,2_034,0.7030026912689209,False
331,task_0332,2_036,10,286,task_0287,2_025,0.7014150619506836,False
332,task_0333,2_037,1,334,task_0335,2_037,0.8600460290908813,True
332,task_0333,2_037,2,333,task_0334,2_037,0.8055163025856018,True
332,task_0333,2_037,3,306,task_0307,2_030,0.8011670708656311,False
332,task_0333,2_037,4,307,task_0308,2_030,0.7978670001029968,False
332,task_0333,2_037,5,304,task_0305,2_030,0.7938915491104126,False
332,task_0333,2_037,6,345,task_0346,2_040,0.7579071521759033,False
332,task_0333,2_037,7,344,task_0345,2_040,0.7328177690505981,False
332,task_0333,2_037,8,305,task_0306,2_030,0.7196882963180542,False
332,task_0333,2_037,9,346,task_0347,2_040,0.7093548774719238,False
332,task_0333,2_037,10,316,task_0317,2_033,0.7040489912033081,False
333,task_0334,2_037,1,332,task_0333,2_037,0.8055163025856018,True
333,task_0334,2_037,2,73,task_0074,1_019,0.7785031199455261,False
333,task_0334,2_037,3,231,task_0232,2_011,0.7780526280403137,False
333,task_0334,2_037,4,334,task_0335,2_037,0.7620195746421814,True
333,task_0334,2_037,5,71,task_0072,1_018,0.756748378276825,False
333,task_0334,2_037,6,291,task_0292,2_026,0.755634069442749,False
333,task_0334,2_037,7,288,task_0289,2_026,0.751401424407959,False
333,task_0334,2_037,8,69,task_0070,1_018,0.7512262463569641,False
333,task_0334,2_037,9,289,task_0290,2_026,0.736379086971283,False
333,task_0334,2_037,10,207,task_0208,2_005,0.7347659468650818,False
334,task_0335,2_037,1,332,task_0333,2_037,0.8600460290908813,True
334,task_0335,2_037,2,333,task_0334,2_037,0.7620195746421814,True
334,task_0335,2_037,3,307,task_0308,2_030,0.7519413828849792,False
334,task_0335,2_037,4,345,task_0346,2_040,0.7385351657867432,False
334,task_0335,2_037,5,304,task_0305,2_030,0.7377094626426697,False
334,task_0335,2_037,6,306,task_0307,2_030,0.7303747534751892,False
334,task_0335,2_037,7,343,task_0344,2_039,0.7164936065673828,False
334,task_0335,2_037,8,305,task_0306,2_030,0.716300904750824,False
334,task_0335,2_037,9,316,task_0317,2_033,0.715363085269928,False
334,task_0335,2_037,10,231,task_0232,2_011,0.7129696011543274,False
335,task_0336,2_037,1,337,task_0338,2_038,0.9727146029472351,False
335,task_0336,2_037,2,339,task_0340,2_038,0.9613312482833862,False
335,task_0336,2_037,3,341,task_0342,2_039,0.9507225751876831,False
335,task_0336,2_037,4,220,task_0221,2_009,0.9097275733947754,False
335,task_0336,2_037,5,222,task_0223,2_009,0.9093061089515686,False
335,task_0336,2_037,6,221,task_0222,2_009,0.9092352986335754,False
335,task_0336,2_037,7,223,task_0224,2_009,0.8969208002090454,False
335,task_0336,2_037,8,227,task_0228,2_010,0.8293895721435547,False
335,task_0336,2_037,9,225,task_0226,2_010,0.8282407522201538,False
335,task_0336,2_037,10,300,task_0301,2_029,0.8181211352348328,False
336,task_0337,2_038,1,340,task_0341,2_039,0.9465861320495605,False
336,task_0337,2_038,2,342,task_0343,2_039,0.8808289170265198,False
336,task_0337,2_038,3,338,task_0339,2_038,0.8177754878997803,True
336,task_0337,2_038,4,82,task_0083,1_021,0.7709261178970337,False
336,task_0337,2_038,5,76,task_0077,1_020,0.7544850707054138,False
336,task_0337,2_038,6,129,task_0130,1_033,0.745925784111023,False
336,task_0337,2_038,7,78,task_0079,1_020,0.7419847249984741,False
336,task_0337,2_038,8,80,task_0081,1_021,0.7086026668548584,False
336,task_0337,2_038,9,133,task_0134,1_034,0.7011048197746277,False
336,task_0337,2_038,10,131,task_0132,1_033,0.6672775745391846,False
337,task_0338,2_038,1,335,task_0336,2_037,0.9727146029472351,False
337,task_0338,2_038,2,339,task_0340,2_038,0.9551852345466614,True
337,task_0338,2_038,3,341,task_0342,2_039,0.9506317973136902,False
337,task_0338,2_038,4,220,task_0221,2_009,0.8917953968048096,False
337,task_0338,2_038,5,221,task_0222,2_009,0.8887211084365845,False
337,task_0338,2_038,6,222,task_0223,2_009,0.8825689554214478,False
337,task_0338,2_038,7,223,task_0224,2_009,0.8701918721199036,False
337,task_0338,2_038,8,225,task_0226,2_010,0.8275914192199707,False
337,task_0338,2_038,9,227,task_0228,2_010,0.8234079480171204,False
337,task_0338,2_038,10,300,task_0301,2_029,0.8108204007148743,False
338,task_0339,2_038,1,342,task_0343,2_039,0.8700453639030457,False
338,task_0339,2_038,2,336,task_0337,2_038,0.8177754878997803,True
338,task_0339,2_038,3,340,task_0341,2_039,0.7906099557876587,False
338,task_0339,2_038,4,76,task_0077,1_020,0.7224961519241333,False
338,task_0339,2_038,5,80,task_0081,1_021,0.7201319932937622,False
338,task_0339,2_038,6,82,task_0083,1_021,0.6647723317146301,False
338,task_0339,2_038,7,95,task_0096,1_024,0.6586480140686035,False
338,task_0339,2_038,8,78,task_0079,1_020,0.6544569730758667,False
338,task_0339,2_038,9,202,task_0203,2_004,0.6534593105316162,False
338,task_0339,2_038,10,154,task_0155,1_039,0.6521108150482178,False
339,task_0340,2_038,1,341,task_0342,2_039,0.9779013991355896,False
339,task_0340,2_038,2,335,task_0336,2_037,0.9613312482833862,False
339,task_0340,2_038,3,337,task_0338,2_038,0.9551852345466614,True
339,task_0340,2_038,4,221,task_0222,2_009,0.9097345471382141,False
339,task_0340,2_038,5,223,task_0224,2_009,0.902130126953125,False
339,task_0340,2_038,6,220,task_0221,2_009,0.9006202220916748,False
339,task_0340,2_038,7,222,task_0223,2_009,0.8952868580818176,False
339,task_0340,2_038,8,226,task_0227,2_010,0.8173118829727173,False
339,task_0340,2_038,9,300,task_0301,2_029,0.8096675872802734,False
339,task_0340,2_038,10,227,task_0228,2_010,0.8093057870864868,False
340,task_0341,2_039,1,336,task_0337,2_038,0.9465861320495605,False
340,task_0341,2_039,2,342,task_0343,2_039,0.8995122909545898,True
340,task_0341,2_039,3,338,task_0339,2_038,0.7906099557876587,False
340,task_0341,2_039,4,82,task_0083,1_021,0.7527830600738525,False
340,task_0341,2_039,5,129,task_0130,1_033,0.7353806495666504,False
340,task_0341,2_039,6,76,task_0077,1_020,0.734174907207489,False
340,task_0341,2_039,7,133,task_0134,1_034,0.7049904465675354,False
340,task_0341,2_039,8,78,task_0079,1_020,0.7024480700492859,False
340,task_0341,2_039,9,80,task_0081,1_021,0.6746985912322998,False
340,task_0341,2_039,10,155,task_0156,1_039,0.6479068994522095,False
341,task_0342,2_039,1,339,task_0340,2_038,0.9779013991355896,False
341,task_0342,2_039,2,335,task_0336,2_037,0.9507225751876831,False
341,task_0342,2_039,3,337,task_0338,2_038,0.9506317973136902,False
341,task_0342,2_039,4,221,task_0222,2_009,0.9111834764480591,False
341,task_0342,2_039,5,220,task_0221,2_009,0.9039594531059265,False
341,task_0342,2_039,6,223,task_0224,2_009,0.895287036895752,False
341,task_0342,2_039,7,222,task_0223,2_009,0.8861870765686035,False
341,task_0342,2_039,8,226,task_0227,2_010,0.8106023073196411,False
341,task_0342,2_039,9,227,task_0228,2_010,0.8071286678314209,False
341,task_0342,2_039,10,300,task_0301,2_029,0.8035423159599304,False
342,task_0343,2_039,1,340,task_0341,2_039,0.8995122909545898,True
342,task_0343,2_039,2,336,task_0337,2_038,0.8808289170265198,False
342,task_0343,2_039,3,338,task_0339,2_038,0.8700453639030457,False
342,task_0343,2_039,4,76,task_0077,1_020,0.7386464476585388,False
342,task_0343,2_039,5,82,task_0083,1_021,0.731288731098175,False
342,task_0343,2_039,6,154,task_0155,1_039,0.717496395111084,False
342,task_0343,2_039,7,78,task_0079,1_020,0.7013106346130371,False
342,task_0343,2_039,8,80,task_0081,1_021,0.6938896179199219,False
342,task_0343,2_039,9,129,task_0130,1_033,0.6641003489494324,False
342,task_0343,2_039,10,99,task_0100,1_025,0.663286566734314,False
343,task_0344,2_039,1,346,task_0347,2_040,0.8244447708129883,False
343,task_0344,2_039,2,345,task_0346,2_040,0.8099125623703003,False
343,task_0344,2_039,3,344,task_0345,2_040,0.7515363693237305,False
343,task_0344,2_039,4,334,task_0335,2_037,0.7164936065673828,False
343,task_0344,2_039,5,245,task_0246,2_015,0.7022906541824341,False
343,task_0344,2_039,6,305,task_0306,2_030,0.7000289559364319,False
343,task_0344,2_039,7,103,task_0104,1_026,0.6978263854980469,False
343,task_0344,2_039,8,316,task_0317,2_033,0.6904533505439758,False
343,task_0344,2_039,9,69,task_0070,1_018,0.6898722648620605,False
343,task_0344,2_039,10,332,task_0333,2_037,0.6894820928573608,False
344,task_0345,2_040,1,345,task_0346,2_040,0.9352041482925415,True
344,task_0345,2_040,2,346,task_0347,2_040,0.9141160249710083,True
344,task_0345,2_040,3,241,task_0242,2_014,0.7548444271087646,False
344,task_0345,2_040,4,245,task_0246,2_015,0.7543964385986328,False
344,task_0345,2_040,5,304,task_0305,2_030,0.7527554631233215,False
344,task_0345,2_040,6,306,task_0307,2_030,0.7521817684173584,False
344,task_0345,2_040,7,343,task_0344,2_039,0.7515363693237305,False
344,task_0345,2_040,8,307,task_0308,2_030,0.7508517503738403,False
344,task_0345,2_040,9,246,task_0247,2_015,0.7428651452064514,False
344,task_0345,2_040,10,242,task_0243,2_014,0.7380388975143433,False
345,task_0346,2_040,1,344,task_0345,2_040,0.9352041482925415,True
345,task_0346,2_040,2,346,task_0347,2_040,0.8921400308609009,True
345,task_0346,2_040,3,343,task_0344,2_039,0.8099125623703003,False
345,task_0346,2_040,4,306,task_0307,2_030,0.7668765187263489,False
345,task_0346,2_040,5,245,task_0246,2_015,0.7600921988487244,False
345,task_0346,2_040,6,332,task_0333,2_037,0.7579071521759033,False
345,task_0346,2_040,7,304,task_0305,2_030,0.7507064938545227,False
345,task_0346,2_040,8,307,task_0308,2_030,0.748437762260437,False
345,task_0346,2_040,9,241,task_0242,2_014,0.7390604615211487,False
345,task_0346,2_040,10,334,task_0335,2_037,0.7385351657867432,False
346,task_0347,2_040,1,344,task_0345,2_040,0.9141160249710083,True
346,task_0347,2_040,2,345,task_0346,2_040,0.8921400308609009,True
346,task_0347,2_040,3,343,task_0344,2_039,0.8244447708129883,False
346,task_0347,2_040,4,245,task_0246,2_015,0.7863327264785767,False
346,task_0347,2_040,5,240,task_0241,2_014,0.7695278525352478,False
346,task_0347,2_040,6,241,task_0242,2_014,0.7685187458992004,False
346,task_0347,2_040,7,244,task_0245,2_015,0.7608795166015625,False
346,task_0347,2_040,8,196,task_0197,2_003,0.757274329662323,False
346,task_0347,2_040,9,246,task_0247,2_015,0.7558478116989136,False
346,task_0347,2_040,10,282,task_0283,2_024,0.7535140514373779,False
347,task_0348,3_001,1,349,task_0350,3_001,0.9721925258636475,True
347,task_0348,3_001,2,348,task_0349,3_001,0.9229751825332642,True
347,task_0348,3_001,3,371,task_0372,3_007,0.9073601365089417,False
347,task_0348,3_001,4,373,task_0374,3_007,0.9069948792457581,False
347,task_0348,3_001,5,372,task_0373,3_007,0.8844394683837891,False
347,task_0348,3_001,6,386,task_0387,3_010,0.8830885887145996,False
347,task_0348,3_001,7,403,task_0404,3_015,0.8797974586486816,False
347,task_0348,3_001,8,407,task_0408,3_016,0.8758661150932312,False
347,task_0348,3_001,9,463,task_0464,3_030,0.8742213249206543,False
347,task_0348,3_001,10,467,task_0468,3_031,0.8669517040252686,False
348,task_0349,3_001,1,347,task_0348,3_001,0.9229751825332642,True
348,task_0349,3_001,2,350,task_0351,3_001,0.901113748550415,True
348,task_0349,3_001,3,349,task_0350,3_001,0.8854492902755737,True
348,task_0349,3_001,4,371,task_0372,3_007,0.8584665060043335,False
348,task_0349,3_001,5,454,task_0455,3_027,0.8579951524734497,False
348,task_0349,3_001,6,373,task_0374,3_007,0.8542041778564453,False
348,task_0349,3_001,7,453,task_0454,3_027,0.8489158153533936,False
348,task_0349,3_001,8,451,task_0452,3_027,0.8463663458824158,False
348,task_0349,3_001,9,469,task_0470,3_031,0.8462281227111816,False
348,task_0349,3_001,10,372,task_0373,3_007,0.8451533913612366,False
349,task_0350,3_001,1,347,task_0348,3_001,0.9721925258636475,True
349,task_0350,3_001,2,373,task_0374,3_007,0.9166526794433594,False
349,task_0350,3_001,3,371,task_0372,3_007,0.9141684770584106,False
349,task_0350,3_001,4,348,task_0349,3_001,0.8854492902755737,True
349,task_0350,3_001,5,386,task_0387,3_010,0.8802329301834106,False
349,task_0350,3_001,6,522,task_0523,3_044,0.8773007392883301,False
349,task_0350,3_001,7,463,task_0464,3_030,0.8763219714164734,False
349,task_0350,3_001,8,465,task_0466,3_030,0.8750977516174316,False
349,task_0350,3_001,9,372,task_0373,3_007,0.8743178248405457,False
349,task_0350,3_001,10,526,task_0527,3_045,0.8711512088775635,False
350,task_0351,3_001,1,348,task_0349,3_001,0.901113748550415,True
350,task_0351,3_001,2,503,task_0504,3_039,0.8698498606681824,False
350,task_0351,3_001,3,456,task_0457,3_028,0.8656421303749084,False
350,task_0351,3_001,4,551,task_0552,3_051,0.8652826547622681,False
350,task_0351,3_001,5,505,task_0506,3_040,0.8639340400695801,False
350,task_0351,3_001,6,462,task_0463,3_029,0.8595337271690369,False
350,task_0351,3_001,7,384,task_0385,3_010,0.8576000332832336,False
350,task_0351,3_001,8,347,task_0348,3_001,0.8510690331459045,True
350,task_0351,3_001,9,547,task_0548,3_050,0.8422247171401978,False
350,task_0351,3_001,10,492,task_0493,3_037,0.8413395285606384,False
351,task_0352,3_002,1,353,task_0354,3_002,0.9535619616508484,True
351,task_0352,3_002,2,354,task_0355,3_002,0.8543119430541992,True
351,task_0352,3_002,3,352,task_0353,3_002,0.8540629148483276,True
351,task_0352,3_002,4,348,task_0349,3_001,0.838369607925415,False
351,task_0352,3_002,5,371,task_0372,3_007,0.819976270198822,False
351,task_0352,3_002,6,373,task_0374,3_007,0.8146274089813232,False
351,task_0352,3_002,7,347,task_0348,3_001,0.8047380447387695,False
351,task_0352,3_002,8,380,task_0381,3_009,0.8018516898155212,False
351,task_0352,3_002,9,350,task_0351,3_001,0.8009575009346008,False
351,task_0352,3_002,10,471,task_0472,3_032,0.7968842387199402,False
352,task_0353,3_002,1,354,task_0355,3_002,0.9698482155799866,True
352,task_0353,3_002,2,351,task_0352,3_002,0.8540629148483276,True
352,task_0353,3_002,3,353,task_0354,3_002,0.8372665047645569,True
352,task_0353,3_002,4,372,task_0373,3_007,0.7555637359619141,False
352,task_0353,3_002,5,494,task_0495,3_037,0.7553817629814148,False
352,task_0353,3_002,6,348,task_0349,3_001,0.7514272928237915,False
352,task_0353,3_002,7,454,task_0455,3_027,0.7490532398223877,False
352,task_0353,3_002,8,350,task_0351,3_001,0.7478523850440979,False
352,task_0353,3_002,9,460,task_0461,3_029,0.7471945881843567,False
352,task_0353,3_002,10,437,task_0438,3_023,0.7460888624191284,False
353,task_0354,3_002,1,351,task_0352,3_002,0.9535619616508484,True
353,task_0354,3_002,2,352,task_0353,3_002,0.8372665047645569,True
353,task_0354,3_002,3,354,task_0355,3_002,0.8358927369117737,True
353,task_0354,3_002,4,348,task_0349,3_001,0.8205415606498718,False
353,task_0354,3_002,5,373,task_0374,3_007,0.8033396005630493,False
353,task_0354,3_002,6,371,task_0372,3_007,0.8030549883842468,False
353,task_0354,3_002,7,347,task_0348,3_001,0.7973098158836365,False
353,task_0354,3_002,8,471,task_0472,3_032,0.7947924733161926,False
353,task_0354,3_002,9,372,task_0373,3_007,0.7872879505157471,False
353,task_0354,3_002,10,349,task_0350,3_001,0.7823262214660645,False
354,task_0355,3_002,1,352,task_0353,3_002,0.9698482155799866,True
354,task_0355,3_002,2,351,task_0352,3_002,0.8543119430541992,True
354,task_0355,3_002,3,353,task_0354,3_002,0.8358927369117737,True
354,task_0355,3_002,4,437,task_0438,3_023,0.7566148638725281,False
354,task_0355,3_002,5,454,task_0455,3_027,0.7560833692550659,False
354,task_0355,3_002,6,348,task_0349,3_001,0.7485889792442322,False
354,task_0355,3_002,7,494,task_0495,3_037,0.7465853691101074,False
354,task_0355,3_002,8,372,task_0373,3_007,0.7424097061157227,False
354,task_0355,3_002,9,371,task_0372,3_007,0.7394794225692749,False
354,task_0355,3_002,10,350,task_0351,3_001,0.7374768257141113,False
355,task_0356,3_003,1,357,task_0358,3_003,0.792959988117218,True
355,task_0356,3_003,2,436,task_0437,3_023,0.708855390548706,False
355,task_0356,3_003,3,361,task_0362,3_004,0.7037893533706665,False
355,task_0356,3_003,4,359,task_0360,3_004,0.6914677619934082,False
355,task_0356,3_003,5,432,task_0433,3_022,0.6903712153434753,False
355,task_0356,3_003,6,410,task_0411,3_016,0.6767460703849792,False
355,task_0356,3_003,7,493,task_0494,3_037,0.6751454472541809,False
355,task_0356,3_003,8,525,task_0526,3_045,0.6664855480194092,False
355,task_0356,3_003,9,477,task_0478,3_033,0.6578330993652344,False
355,task_0356,3_003,10,521,task_0522,3_044,0.6569169163703918,False
356,task_0357,3_003,1,391,task_0392,3_012,0.7664040327072144,False
356,task_0357,3_003,2,392,task_0393,3_012,0.7247660160064697,False
356,task_0357,3_003,3,393,task_0394,3_012,0.7213338613510132,False
356,task_0357,3_003,4,377,task_0378,3_008,0.7014713287353516,False
356,task_0357,3_003,5,394,task_0395,3_012,0.6912438273429871,False
356,task_0357,3_003,6,496,task_0497,3_038,0.6649249792098999,False
356,task_0357,3_003,7,530,task_0531,3_046,0.661620557308197,False
356,task_0357,3_003,8,549,task_0550,3_051,0.6612008810043335,False
356,task_0357,3_003,9,396,task_0397,3_013,0.6602940559387207,False
356,task_0357,3_003,10,500,task_0501,3_039,0.6595476269721985,False
357,task_0358,3_003,1,355,task_0356,3_003,0.792959988117218,True
357,task_0358,3_003,2,493,task_0494,3_037,0.6910474300384521,False
357,task_0358,3_003,3,410,task_0411,3_016,0.6742787957191467,False
357,task_0358,3_003,4,562,task_0563,3_054,0.6607590913772583,False
357,task_0358,3_003,5,558,task_0559,3_053,0.6594170331954956,False
357,task_0358,3_003,6,477,task_0478,3_033,0.6544528007507324,False
357,task_0358,3_003,7,560,task_0561,3_054,0.6507382392883301,False
357,task_0358,3_003,8,406,task_0407,3_015,0.6503579020500183,False
357,task_0358,3_003,9,455,task_0456,3_028,0.6441890597343445,False
357,task_0358,3_003,10,361,task_0362,3_004,0.6425051689147949,False
358,task_0359,3_003,1,402,task_0403,3_014,0.8002684712409973,False
358,task_0359,3_003,2,398,task_0399,3_013,0.7964531779289246,False
358,task_0359,3_003,3,379,task_0380,3_009,0.7908468246459961,False
358,task_0359,3_003,4,381,task_0382,3_009,0.7885808944702148,False
358,task_0359,3_003,5,422,task_0423,3_019,0.785264790058136,False
358,task_0359,3_003,6,546,task_0547,3_050,0.7849475145339966,False
358,task_0359,3_003,7,552,task_0553,3_052,0.7847343683242798,False
358,task_0359,3_003,8,553,task_0554,3_052,0.7803703546524048,False
358,task_0359,3_003,9,542,task_0543,3_049,0.7754426002502441,False
358,task_0359,3_003,10,489,task_0490,3_036,0.7754252552986145,False
359,task_0360,3_004,1,361,task_0362,3_004,0.9661128520965576,True
359,task_0360,3_004,2,436,task_0437,3_023,0.9174929857254028,False
359,task_0360,3_004,3,432,task_0433,3_022,0.9080783128738403,False
359,task_0360,3_004,4,521,task_0522,3_044,0.8074880242347717,False
359,task_0360,3_004,5,525,task_0526,3_045,0.8019701242446899,False
359,task_0360,3_004,6,410,task_0411,3_016,0.7252189517021179,False
359,task_0360,3_004,7,519,task_0520,3_043,0.7239274978637695,False
359,task_0360,3_004,8,523,task_0524,3_044,0.7104486227035522,False
359,task_0360,3_004,9,376,task_0377,3_008,0.6990340948104858,False
359,task_0360,3_004,10,355,task_0356,3_003,0.6914677619934082,False
360,task_0361,3_004,1,362,task_0363,3_004,0.9308853149414062,True
360,task_0361,3_004,2,442,task_0443,3_024,0.9128561615943909,False
360,task_0361,3_004,3,446,task_0447,3_025,0.9110510349273682,False
360,task_0361,3_004,4,22,task_0023,1_006,0.8318055272102356,False
360,task_0361,3_004,5,52,task_0053,1_014,0.7940536141395569,False
360,task_0361,3_004,6,20,task_0021,1_006,0.7903757691383362,False
360,task_0361,3_004,7,128,task_0129,1_033,0.7728843092918396,False
360,task_0361,3_004,8,172,task_0173,1_044,0.7600919008255005,False
360,task_0361,3_004,9,34,task_0035,1_009,0.7527406215667725,False
360,task_0361,3_004,10,444,task_0445,3_025,0.752047061920166,False
361,task_0362,3_004,1,359,task_0360,3_004,0.9661128520965576,True
361,task_0362,3_004,2,436,task_0437,3_023,0.9277392625808716,False
361,task_0362,3_004,3,432,task_0433,3_022,0.9215786457061768,False
361,task_0362,3_004,4,525,task_0526,3_045,0.8094474077224731,False
361,task_0362,3_004,5,521,task_0522,3_044,0.8054075837135315,False
361,task_0362,3_004,6,410,task_0411,3_016,0.7308886051177979,False
361,task_0362,3_004,7,519,task_0520,3_043,0.7292635440826416,False
361,task_0362,3_004,8,523,task_0524,3_044,0.720744788646698,False
361,task_0362,3_004,9,355,task_0356,3_003,0.7037893533706665,False
361,task_0362,3_004,10,376,task_0377,3_008,0.6996300220489502,False
362,task_0363,3_004,1,360,task_0361,3_004,0.9308853149414062,True
362,task_0363,3_004,2,442,task_0443,3_024,0.8797277808189392,False
362,task_0363,3_004,3,446,task_0447,3_025,0.8771572709083557,False
362,task_0363,3_004,4,22,task_0023,1_006,0.8273016810417175,False
362,task_0363,3_004,5,20,task_0021,1_006,0.7997516989707947,False
362,task_0363,3_004,6,172,task_0173,1_044,0.7869099974632263,False
362,task_0363,3_004,7,52,task_0053,1_014,0.7764304876327515,False
362,task_0363,3_004,8,34,task_0035,1_009,0.7623426914215088,False
362,task_0363,3_004,9,122,task_0123,1_031,0.7618143558502197,False
362,task_0363,3_004,10,128,task_0129,1_033,0.743213951587677,False
363,task_0364,3_005,1,364,task_0365,3_005,0.8416803479194641,True
363,task_0364,3_005,2,534,task_0535,3_047,0.8259023427963257,False
363,task_0364,3_005,3,530,task_0531,3_046,0.8197270035743713,False
363,task_0364,3_005,4,528,task_0529,3_046,0.8163821697235107,False
363,task_0364,3_005,5,532,task_0533,3_047,0.815970242023468,False
363,task_0364,3_005,6,365,task_0366,3_005,0.790952205657959,True
363,task_0364,3_005,7,366,task_0367,3_005,0.7857203483581543,True
363,task_0364,3_005,8,414,task_0415,3_017,0.7371656894683838,False
363,task_0364,3_005,9,416,task_0417,3_018,0.7269033789634705,False
363,task_0364,3_005,10,418,task_0419,3_018,0.7192306518554688,False
364,task_0365,3_005,1,366,task_0367,3_005,0.9446694850921631,True
364,task_0365,3_005,2,365,task_0366,3_005,0.8679189682006836,True
364,task_0365,3_005,3,363,task_0364,3_005,0.8416803479194641,True
364,task_0365,3_005,4,534,task_0535,3_047,0.7692978978157043,False
364,task_0365,3_005,5,528,task_0529,3_046,0.7631418704986572,False
364,task_0365,3_005,6,532,task_0533,3_047,0.7583544850349426,False
364,task_0365,3_005,7,530,task_0531,3_046,0.7534245848655701,False
364,task_0365,3_005,8,448,task_0449,3_026,0.6835260391235352,False
364,task_0365,3_005,9,418,task_0419,3_018,0.6730680465698242,False
364,task_0365,3_005,10,414,task_0415,3_017,0.6709336042404175,False
365,task_0366,3_005,1,366,task_0367,3_005,0.949864387512207,True
365,task_0366,3_005,2,364,task_0365,3_005,0.8679189682006836,True
365,task_0366,3_005,3,363,task_0364,3_005,0.790952205657959,True
365,task_0366,3_005,4,376,task_0377,3_008,0.7723761200904846,False
365,task_0366,3_005,5,378,task_0379,3_008,0.7489610910415649,False
365,task_0366,3_005,6,472,task_0473,3_032,0.7445628046989441,False
365,task_0366,3_005,7,377,task_0378,3_008,0.7379136085510254,False
365,task_0366,3_005,8,448,task_0449,3_026,0.7346475124359131,False
365,task_0366,3_005,9,474,task_0475,3_032,0.732763409614563,False
365,task_0366,3_005,10,375,task_0376,3_008,0.7310587167739868,False
366,task_0367,3_005,1,365,task_0366,3_005,0.949864387512207,True
366,task_0367,3_005,2,364,task_0365,3_005,0.9446694850921631,True
366,task_0367,3_005,3,363,task_0364,3_005,0.7857203483581543,True
366,task_0367,3_005,4,534,task_0535,3_047,0.7228305339813232,False
366,task_0367,3_005,5,376,task_0377,3_008,0.72273850440979,False
366,task_0367,3_005,6,528,task_0529,3_046,0.7216425538063049,False
366,task_0367,3_005,7,448,task_0449,3_026,0.7194082140922546,False
366,task_0367,3_005,8,532,task_0533,3_047,0.7164679765701294,False
366,task_0367,3_005,9,530,task_0531,3_046,0.7108315229415894,False
366,task_0367,3_005,10,378,task_0379,3_008,0.7014235258102417,False
367,task_0368,3_006,1,459,task_0460,3_029,0.8626275062561035,False
367,task_0368,3_006,2,370,task_0371,3_006,0.807318925857544,True
367,task_0368,3_006,3,368,task_0369,3_006,0.760517954826355,True
367,task_0368,3_006,4,477,task_0478,3_033,0.7242308855056763,False
367,task_0368,3_006,5,369,task_0370,3_006,0.7031041383743286,True
367,task_0368,3_006,6,489,task_0490,3_036,0.6848556995391846,False
367,task_0368,3_006,7,493,task_0494,3_037,0.6723371148109436,False
367,task_0368,3_006,8,479,task_0480,3_034,0.6721956133842468,False
367,task_0368,3_006,9,475,task_0476,3_033,0.6699296832084656,False
367,task_0368,3_006,10,481,task_0482,3_034,0.6666116714477539,False
368,task_0369,3_006,1,370,task_0371,3_006,0.920056939125061,True
368,task_0369,3_006,2,369,task_0370,3_006,0.898576021194458,True
368,task_0369,3_006,3,537,task_0538,3_048,0.8204724788665771,False
368,task_0369,3_006,4,556,task_0557,3_053,0.7879054546356201,False
368,task_0369,3_006,5,477,task_0478,3_033,0.7796172499656677,False
368,task_0369,3_006,6,396,task_0397,3_013,0.7674868106842041,False
368,task_0369,3_006,7,367,task_0368,3_006,0.760517954826355,True
368,task_0369,3_006,8,457,task_0458,3_028,0.7554294466972351,False
368,task_0369,3_006,9,489,task_0490,3_036,0.7538558840751648,False
368,task_0369,3_006,10,400,task_0401,3_014,0.7528542876243591,False
369,task_0370,3_006,1,368,task_0369,3_006,0.898576021194458,True
369,task_0370,3_006,2,370,task_0371,3_006,0.8561350107192993,True
369,task_0370,3_006,3,537,task_0538,3_048,0.7712535262107849,False
369,task_0370,3_006,4,461,task_0462,3_029,0.7644429206848145,False
369,task_0370,3_006,5,556,task_0557,3_053,0.7629433870315552,False
