query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
375,task_0376,3_008,9,534,task_0535,3_047,0.7205148935317993,False
375,task_0376,3_008,10,550,task_0551,3_051,0.7148357629776001,False
376,task_0377,3_008,1,378,task_0379,3_008,0.9328402280807495,True
376,task_0377,3_008,2,550,task_0551,3_051,0.7928113341331482,False
376,task_0377,3_008,3,450,task_0451,3_026,0.7748399972915649,False
376,task_0377,3_008,4,365,task_0366,3_005,0.7723698019981384,False
376,task_0377,3_008,5,375,task_0376,3_008,0.7651284337043762,True
376,task_0377,3_008,6,448,task_0449,3_026,0.7607457637786865,False
376,task_0377,3_008,7,418,task_0419,3_018,0.7590445280075073,False
376,task_0377,3_008,8,548,task_0549,3_051,0.7546154260635376,False
376,task_0377,3_008,9,468,task_0469,3_031,0.7430269718170166,False
376,task_0377,3_008,10,474,task_0475,3_032,0.7419598698616028,False
377,task_0378,3_008,1,375,task_0376,3_008,0.8764493465423584,True
377,task_0378,3_008,2,365,task_0366,3_005,0.7379021644592285,False
377,task_0378,3_008,3,376,task_0377,3_008,0.7220515012741089,True
377,task_0378,3_008,4,391,task_0392,3_012,0.7162283658981323,False
377,task_0378,3_008,5,378,task_0379,3_008,0.7077288627624512,True
377,task_0378,3_008,6,356,task_0357,3_003,0.7014736533164978,False
377,task_0378,3_008,7,392,task_0393,3_012,0.7006312608718872,False
377,task_0378,3_008,8,530,task_0531,3_046,0.6881539225578308,False
377,task_0378,3_008,9,393,task_0394,3_012,0.6871740818023682,False
377,task_0378,3_008,10,532,task_0533,3_047,0.685317873954773,False
378,task_0379,3_008,1,376,task_0377,3_008,0.9328402280807495,True
378,task_0379,3_008,2,375,task_0376,3_008,0.7510128021240234,True
378,task_0379,3_008,3,365,task_0366,3_005,0.7489558458328247,False
378,task_0379,3_008,4,550,task_0551,3_051,0.7446731328964233,False
378,task_0379,3_008,5,450,task_0451,3_026,0.7412929534912109,False
378,task_0379,3_008,6,548,task_0549,3_051,0.7197332978248596,False
378,task_0379,3_008,7,448,task_0449,3_026,0.718506395816803,False
378,task_0379,3_008,8,472,task_0473,3_032,0.711449146270752,False
378,task_0379,3_008,9,468,task_0469,3_031,0.7109075784683228,False
378,task_0379,3_008,10,377,task_0378,3_008,0.7077288627624512,True
379,task_0380,3_009,1,381,task_0382,3_009,0.9498312473297119,True
379,task_0380,3_009,2,358,task_0359,3_003,0.7908128499984741,False
379,task_0380,3_009,3,493,task_0494,3_037,0.7902461290359497,False
379,task_0380,3_009,4,422,task_0423,3_019,0.7883531451225281,False
379,task_0380,3_009,5,544,task_0545,3_050,0.7769528031349182,False
379,task_0380,3_009,6,553,task_0554,3_052,0.7765088677406311,False
379,task_0380,3_009,7,540,task_0541,3_049,0.7755774259567261,False
379,task_0380,3_009,8,555,task_0556,3_052,0.7658390998840332,False
379,task_0380,3_009,9,402,task_0403,3_014,0.7632306814193726,False
379,task_0380,3_009,10,554,task_0555,3_052,0.7628889679908752,False
380,task_0381,3_009,1,382,task_0383,3_009,0.9384388327598572,True
380,task_0381,3_009,2,547,task_0548,3_050,0.8428905010223389,False
380,task_0381,3_009,3,559,task_0560,3_053,0.8407737016677856,False
380,task_0381,3_009,4,458,task_0459,3_028,0.839189350605011,False
380,task_0381,3_009,5,348,task_0349,3_001,0.8390368223190308,False
380,task_0381,3_009,6,462,task_0463,3_029,0.8380507230758667,False
380,task_0381,3_009,7,384,task_0385,3_010,0.8346869945526123,False
380,task_0381,3_009,8,526,task_0527,3_045,0.8340013027191162,False
380,task_0381,3_009,9,522,task_0523,3_044,0.8332983255386353,False
380,task_0381,3_009,10,386,task_0387,3_010,0.8322844505310059,False
381,task_0382,3_009,1,379,task_0380,3_009,0.9498312473297119,True
381,task_0382,3_009,2,422,task_0423,3_019,0.8219445943832397,False
381,task_0382,3_009,3,540,task_0541,3_049,0.8157198429107666,False
381,task_0382,3_009,4,402,task_0403,3_014,0.8120458722114563,False
381,task_0382,3_009,5,493,task_0494,3_037,0.810108482837677,False
381,task_0382,3_009,6,553,task_0554,3_052,0.8012018799781799,False
381,task_0382,3_009,7,544,task_0545,3_050,0.7934542298316956,False
381,task_0382,3_009,8,398,task_0399,3_013,0.7932115197181702,False
381,task_0382,3_009,9,546,task_0547,3_050,0.7921321988105774,False
381,task_0382,3_009,10,358,task_0359,3_003,0.7885570526123047,False
382,task_0383,3_009,1,380,task_0381,3_009,0.9384388327598572,True
382,task_0383,3_009,2,559,task_0560,3_053,0.8492615222930908,False
382,task_0383,3_009,3,458,task_0459,3_028,0.8467249274253845,False
382,task_0383,3_009,4,492,task_0493,3_037,0.8450188636779785,False
382,task_0383,3_009,5,426,task_0427,3_020,0.8367899656295776,False
382,task_0383,3_009,6,384,task_0385,3_010,0.8360240459442139,False
382,task_0383,3_009,7,371,task_0372,3_007,0.8351914882659912,False
382,task_0383,3_009,8,522,task_0523,3_044,0.8335804343223572,False
382,task_0383,3_009,9,526,task_0527,3_045,0.8335571885108948,False
382,task_0383,3_009,10,423,task_0424,3_020,0.833399772644043,False
383,task_0384,3_010,1,385,task_0386,3_010,0.9888888597488403,True
383,task_0384,3_010,2,386,task_0387,3_010,0.9153015613555908,True
383,task_0384,3_010,3,467,task_0468,3_031,0.8759375810623169,False
383,task_0384,3_010,4,473,task_0474,3_032,0.8705605268478394,False
383,task_0384,3_010,5,463,task_0464,3_030,0.8619546890258789,False
383,task_0384,3_010,6,371,task_0372,3_007,0.8575078845024109,False
383,task_0384,3_010,7,373,task_0374,3_007,0.857082724571228,False
383,task_0384,3_010,8,471,task_0472,3_032,0.8548167943954468,False
383,task_0384,3_010,9,465,task_0466,3_030,0.8542842864990234,False
383,task_0384,3_010,10,347,task_0348,3_001,0.8537480235099792,False
384,task_0385,3_010,1,466,task_0467,3_030,0.8920984268188477,False
384,task_0385,3_010,2,561,task_0562,3_054,0.8691835999488831,False
384,task_0385,3_010,3,350,task_0351,3_001,0.8576000332832336,False
384,task_0385,3_010,4,386,task_0387,3_010,0.8562079668045044,True
384,task_0385,3_010,5,557,task_0558,3_053,0.8554952144622803,False
384,task_0385,3_010,6,462,task_0463,3_029,0.8397800326347351,False
384,task_0385,3_010,7,456,task_0457,3_028,0.8386063575744629,False
384,task_0385,3_010,8,382,task_0383,3_009,0.8360240459442139,False
384,task_0385,3_010,9,383,task_0384,3_010,0.8348586559295654,True
384,task_0385,3_010,10,380,task_0381,3_009,0.8346869945526123,False
385,task_0386,3_010,1,383,task_0384,3_010,0.9888888597488403,True
385,task_0386,3_010,2,386,task_0387,3_010,0.9173327684402466,True
385,task_0386,3_010,3,467,task_0468,3_031,0.8783417344093323,False
385,task_0386,3_010,4,473,task_0474,3_032,0.8705326318740845,False
385,task_0386,3_010,5,463,task_0464,3_030,0.861527681350708,False
385,task_0386,3_010,6,371,task_0372,3_007,0.8575764298439026,False
385,task_0386,3_010,7,373,task_0374,3_007,0.8569279313087463,False
385,task_0386,3_010,8,465,task_0466,3_030,0.8562155365943909,False
385,task_0386,3_010,9,347,task_0348,3_001,0.8542081117630005,False
385,task_0386,3_010,10,441,task_0442,3_024,0.8536341786384583,False
386,task_0387,3_010,1,385,task_0386,3_010,0.9173327684402466,True
386,task_0387,3_010,2,383,task_0384,3_010,0.9153015613555908,True
386,task_0387,3_010,3,463,task_0464,3_030,0.8957126140594482,False
386,task_0387,3_010,4,407,task_0408,3_016,0.8917316198348999,False
386,task_0387,3_010,5,403,task_0404,3_015,0.8908438682556152,False
386,task_0387,3_010,6,465,task_0466,3_030,0.8892617225646973,False
386,task_0387,3_010,7,347,task_0348,3_001,0.8830885887145996,False
386,task_0387,3_010,8,349,task_0350,3_001,0.8802329301834106,False
386,task_0387,3_010,9,371,task_0372,3_007,0.8754205703735352,False
386,task_0387,3_010,10,373,task_0374,3_007,0.8717643022537231,False
387,task_0388,3_011,1,389,task_0390,3_011,0.9247527122497559,True
387,task_0388,3_011,2,390,task_0391,3_011,0.9134759902954102,True
387,task_0388,3_011,3,388,task_0389,3_011,0.8612372279167175,True
387,task_0388,3_011,4,425,task_0426,3_020,0.8003250360488892,False
387,task_0388,3_011,5,424,task_0425,3_020,0.7857410907745361,False
387,task_0388,3_011,6,478,task_0479,3_033,0.7719974517822266,False
387,task_0388,3_011,7,380,task_0381,3_009,0.765478789806366,False
387,task_0388,3_011,8,488,task_0489,3_036,0.7615458369255066,False
387,task_0388,3_011,9,492,task_0493,3_037,0.7545620203018188,False
387,task_0388,3_011,10,476,task_0477,3_033,0.7541502714157104,False
388,task_0389,3_011,1,390,task_0391,3_011,0.872610330581665,True
388,task_0389,3_011,2,387,task_0388,3_011,0.8612372279167175,True
388,task_0389,3_011,3,389,task_0390,3_011,0.8528754711151123,True
388,task_0389,3_011,4,476,task_0477,3_033,0.7999926209449768,False
388,task_0389,3_011,5,482,task_0483,3_034,0.7829357385635376,False
388,task_0389,3_011,6,478,task_0479,3_033,0.7776610851287842,False
388,task_0389,3_011,7,480,task_0481,3_034,0.771033525466919,False
388,task_0389,3_011,8,425,task_0426,3_020,0.7681569457054138,False
388,task_0389,3_011,9,384,task_0385,3_010,0.7429649829864502,False
388,task_0389,3_011,10,380,task_0381,3_009,0.7415496110916138,False
389,task_0390,3_011,1,387,task_0388,3_011,0.9247527122497559,True
389,task_0390,3_011,2,390,task_0391,3_011,0.919410765171051,True
389,task_0390,3_011,3,388,task_0389,3_011,0.8528754711151123,True
389,task_0390,3_011,4,476,task_0477,3_033,0.7857108116149902,False
389,task_0390,3_011,5,424,task_0425,3_020,0.7824928760528564,False
389,task_0390,3_011,6,425,task_0426,3_020,0.776995062828064,False
389,task_0390,3_011,7,380,task_0381,3_009,0.7545276880264282,False
389,task_0390,3_011,8,426,task_0427,3_020,0.7542112469673157,False
389,task_0390,3_011,9,382,task_0383,3_009,0.7489041090011597,False
389,task_0390,3_011,10,480,task_0481,3_034,0.7455688714981079,False
390,task_0391,3_011,1,389,task_0390,3_011,0.919410765171051,True
390,task_0391,3_011,2,387,task_0388,3_011,0.9134759902954102,True
390,task_0391,3_011,3,388,task_0389,3_011,0.872610330581665,True
390,task_0391,3_011,4,478,task_0479,3_033,0.8016602396965027,False
390,task_0391,3_011,5,424,task_0425,3_020,0.7907223105430603,False
390,task_0391,3_011,6,380,task_0381,3_009,0.7836390733718872,False
390,task_0391,3_011,7,425,task_0426,3_020,0.7779070734977722,False
390,task_0391,3_011,8,492,task_0493,3_037,0.7772364020347595,False
390,task_0391,3_011,9,382,task_0383,3_009,0.7684546113014221,False
390,task_0391,3_011,10,428,task_0429,3_021,0.766359806060791,False
391,task_0392,3_012,1,393,task_0394,3_012,0.8895149230957031,True
391,task_0392,3_012,2,392,task_0393,3_012,0.8056555986404419,True
391,task_0392,3_012,3,394,task_0395,3_012,0.7877405881881714,True
391,task_0392,3_012,4,356,task_0357,3_003,0.7664135098457336,False
391,task_0392,3_012,5,375,task_0376,3_008,0.7280246615409851,False
391,task_0392,3_012,6,377,task_0378,3_008,0.7162283658981323,False
391,task_0392,3_012,7,390,task_0391,3_011,0.6936042308807373,False
391,task_0392,3_012,8,530,task_0531,3_046,0.6907262802124023,False
391,task_0392,3_012,9,534,task_0535,3_047,0.6834531426429749,False
391,task_0392,3_012,10,532,task_0533,3_047,0.6786814332008362,False
392,task_0393,3_012,1,394,task_0395,3_012,0.9644700288772583,True
392,task_0393,3_012,2,391,task_0392,3_012,0.8056555986404419,True
392,task_0393,3_012,3,448,task_0449,3_026,0.7601760029792786,False
392,task_0393,3_012,4,534,task_0535,3_047,0.7519820332527161,False
392,task_0393,3_012,5,530,task_0531,3_046,0.7518729567527771,False
392,task_0393,3_012,6,532,task_0533,3_047,0.7514358758926392,False
392,task_0393,3_012,7,528,task_0529,3_046,0.7503274083137512,False
392,task_0393,3_012,8,356,task_0357,3_003,0.7247387170791626,False
392,task_0393,3_012,9,450,task_0451,3_026,0.7215098738670349,False
392,task_0393,3_012,10,375,task_0376,3_008,0.7112767100334167,False
393,task_0394,3_012,1,391,task_0392,3_012,0.8895149230957031,True
393,task_0394,3_012,2,356,task_0357,3_003,0.7213618159294128,False
393,task_0394,3_012,3,377,task_0378,3_008,0.6871740818023682,False
393,task_0394,3_012,4,375,task_0376,3_008,0.6815056800842285,False
393,task_0394,3_012,5,392,task_0393,3_012,0.6785503625869751,True
393,task_0394,3_012,6,374,task_0375,3_007,0.6777507662773132,False
393,task_0394,3_012,7,390,task_0391,3_011,0.6669667959213257,False
393,task_0394,3_012,8,394,task_0395,3_012,0.6664209365844727,True
393,task_0394,3_012,9,535,task_0536,3_047,0.6597490310668945,False
393,task_0394,3_012,10,389,task_0390,3_011,0.6558928489685059,False
394,task_0395,3_012,1,392,task_0393,3_012,0.9644700288772583,True
394,task_0395,3_012,2,391,task_0392,3_012,0.7877405881881714,True
394,task_0395,3_012,3,534,task_0535,3_047,0.750028133392334,False
394,task_0395,3_012,4,532,task_0533,3_047,0.7496446967124939,False
394,task_0395,3_012,5,528,task_0529,3_046,0.7486358284950256,False
394,task_0395,3_012,6,530,task_0531,3_046,0.7474585771560669,False
394,task_0395,3_012,7,448,task_0449,3_026,0.7394562363624573,False
394,task_0395,3_012,8,450,task_0451,3_026,0.717636227607727,False
394,task_0395,3_012,9,375,task_0376,3_008,0.7019758820533752,False
394,task_0395,3_012,10,419,task_0420,3_019,0.7006198167800903,False
395,task_0396,3_013,1,399,task_0400,3_014,0.965246856212616,False
395,task_0396,3_013,2,397,task_0398,3_013,0.8810340166091919,True
395,task_0396,3_013,3,401,task_0402,3_014,0.8573483228683472,False
395,task_0396,3_013,4,445,task_0446,3_025,0.7934016585350037,False
395,task_0396,3_013,5,441,task_0442,3_024,0.7708576321601868,False
395,task_0396,3_013,6,529,task_0530,3_046,0.7673202157020569,False
395,task_0396,3_013,7,374,task_0375,3_007,0.7437440156936646,False
395,task_0396,3_013,8,463,task_0464,3_030,0.7297553420066833,False
395,task_0396,3_013,9,549,task_0550,3_051,0.7280299067497253,False
395,task_0396,3_013,10,527,task_0528,3_045,0.7266316413879395,False
396,task_0397,3_013,1,400,task_0401,3_014,0.9010645747184753,False
396,task_0397,3_013,2,489,task_0490,3_036,0.7762688994407654,False
396,task_0397,3_013,3,562,task_0563,3_054,0.7725577354431152,False
396,task_0397,3_013,4,558,task_0559,3_053,0.7697495222091675,False
396,task_0397,3_013,5,556,task_0557,3_053,0.768393874168396,False
396,task_0397,3_013,6,368,task_0369,3_006,0.7674868106842041,False
396,task_0397,3_013,7,369,task_0370,3_006,0.7553179264068604,False
396,task_0397,3_013,8,477,task_0478,3_033,0.7482631206512451,False
396,task_0397,3_013,9,370,task_0371,3_006,0.7471346855163574,False
396,task_0397,3_013,10,491,task_0492,3_036,0.7396245002746582,False
397,task_0398,3_013,1,401,task_0402,3_014,0.9665253162384033,False
397,task_0398,3_013,2,395,task_0396,3_013,0.8810340166091919,True
397,task_0398,3_013,3,399,task_0400,3_014,0.8642030954360962,False
397,task_0398,3_013,4,445,task_0446,3_025,0.8270428776741028,False
397,task_0398,3_013,5,441,task_0442,3_024,0.8120040893554688,False
397,task_0398,3_013,6,374,task_0375,3_007,0.7974656224250793,False
397,task_0398,3_013,7,549,task_0550,3_051,0.791046142578125,False
397,task_0398,3_013,8,439,task_0440,3_024,0.773526132106781,False
397,task_0398,3_013,9,529,task_0530,3_046,0.7578327655792236,False
397,task_0398,3_013,10,372,task_0373,3_007,0.7519376873970032,False
398,task_0399,3_013,1,402,task_0403,3_014,0.9467815160751343,False
398,task_0399,3_013,2,542,task_0543,3_049,0.8213079571723938,False
398,task_0399,3_013,3,546,task_0547,3_050,0.8160333037376404,False
398,task_0399,3_013,4,422,task_0423,3_019,0.8153777718544006,False
398,task_0399,3_013,5,517,task_0518,3_043,0.8075999617576599,False
398,task_0399,3_013,6,518,task_0519,3_043,0.8072922825813293,False
398,task_0399,3_013,7,516,task_0517,3_043,0.7966054081916809,False
398,task_0399,3_013,8,358,task_0359,3_003,0.7964351177215576,False
398,task_0399,3_013,9,381,task_0382,3_009,0.7932115197181702,False
398,task_0399,3_013,10,553,task_0554,3_052,0.7848660349845886,False
399,task_0400,3_014,1,395,task_0396,3_013,0.965246856212616,False
399,task_0400,3_014,2,401,task_0402,3_014,0.8850091099739075,True
399,task_0400,3_014,3,397,task_0398,3_013,0.8642030954360962,False
399,task_0400,3_014,4,445,task_0446,3_025,0.7848027348518372,False
399,task_0400,3_014,5,529,task_0530,3_046,0.7771535515785217,False
399,task_0400,3_014,6,441,task_0442,3_024,0.7636181116104126,False
399,task_0400,3_014,7,374,task_0375,3_007,0.7458531260490417,False
399,task_0400,3_014,8,549,task_0550,3_051,0.742782711982727,False
399,task_0400,3_014,9,556,task_0557,3_053,0.7336025238037109,False
399,task_0400,3_014,10,527,task_0528,3_045,0.7301086783409119,False
400,task_0401,3_014,1,396,task_0397,3_013,0.9010645747184753,False
400,task_0401,3_014,2,562,task_0563,3_054,0.7764466404914856,False
400,task_0401,3_014,3,558,task_0559,3_053,0.775516152381897,False
400,task_0401,3_014,4,491,task_0492,3_036,0.7733326554298401,False
400,task_0401,3_014,5,402,task_0403,3_014,0.7625195980072021,True
400,task_0401,3_014,6,556,task_0557,3_053,0.7609285116195679,False
400,task_0401,3_014,7,368,task_0369,3_006,0.7504936456680298,False
400,task_0401,3_014,8,457,task_0458,3_028,0.7475583553314209,False
400,task_0401,3_014,9,461,task_0462,3_029,0.7472294569015503,False
400,task_0401,3_014,10,477,task_0478,3_033,0.7471456527709961,False
401,task_0402,3_014,1,397,task_0398,3_013,0.9665253162384033,False
401,task_0402,3_014,2,399,task_0400,3_014,0.8850091099739075,True
401,task_0402,3_014,3,395,task_0396,3_013,0.8573483228683472,False
401,task_0402,3_014,4,445,task_0446,3_025,0.8261991739273071,False
401,task_0402,3_014,5,441,task_0442,3_024,0.8138806819915771,False
401,task_0402,3_014,6,549,task_0550,3_051,0.7941357493400574,False
401,task_0402,3_014,7,374,task_0375,3_007,0.783845841884613,False
401,task_0402,3_014,8,439,task_0440,3_024,0.7796452045440674,False
401,task_0402,3_014,9,529,task_0530,3_046,0.753743052482605,False
401,task_0402,3_014,10,372,task_0373,3_007,0.7446281313896179,False
402,task_0403,3_014,1,398,task_0399,3_013,0.9467815160751343,False
402,task_0403,3_014,2,546,task_0547,3_050,0.8421000838279724,False
402,task_0403,3_014,3,542,task_0543,3_049,0.8302928805351257,False
402,task_0403,3_014,4,422,task_0423,3_019,0.8258540034294128,False
402,task_0403,3_014,5,381,task_0382,3_009,0.8120458722114563,False
402,task_0403,3_014,6,518,task_0519,3_043,0.8120072484016418,False
402,task_0403,3_014,7,516,task_0517,3_043,0.8112803101539612,False
402,task_0403,3_014,8,553,task_0554,3_052,0.810412585735321,False
402,task_0403,3_014,9,517,task_0518,3_043,0.8043283820152283,False
402,task_0403,3_014,10,555,task_0556,3_052,0.8009354472160339,False
403,task_0404,3_015,1,407,task_0408,3_016,0.9752041101455688,False
403,task_0404,3_015,2,405,task_0406,3_015,0.9332202672958374,True
403,task_0404,3_015,3,409,task_0410,3_016,0.9184582233428955,False
403,task_0404,3_015,4,386,task_0387,3_010,0.8908438682556152,False
403,task_0404,3_015,5,347,task_0348,3_001,0.8797974586486816,False
403,task_0404,3_015,6,463,task_0464,3_030,0.8763330578804016,False
403,task_0404,3_015,7,371,task_0372,3_007,0.8712521195411682,False
403,task_0404,3_015,8,559,task_0560,3_053,0.8678730726242065,False
403,task_0404,3_015,9,349,task_0350,3_001,0.8665260076522827,False
403,task_0404,3_015,10,373,task_0374,3_007,0.8651416897773743,False
404,task_0405,3_015,1,523,task_0524,3_044,0.7269708514213562,False
404,task_0405,3_015,2,408,task_0409,3_016,0.7268177270889282,False
404,task_0405,3_015,3,519,task_0520,3_043,0.7202850580215454,False
404,task_0405,3_015,4,410,task_0411,3_016,0.7139779329299927,False
404,task_0405,3_015,5,525,task_0526,3_045,0.684339702129364,False
404,task_0405,3_015,6,416,task_0417,3_018,0.6822144985198975,False
404,task_0405,3_015,7,412,task_0413,3_017,0.6818027496337891,False
404,task_0405,3_015,8,521,task_0522,3_044,0.6782748699188232,False
404,task_0405,3_015,9,406,task_0407,3_015,0.6770452260971069,True
404,task_0405,3_015,10,444,task_0445,3_025,0.670078694820404,False
405,task_0406,3_015,1,409,task_0410,3_016,0.937210202217102,False
405,task_0406,3_015,2,403,task_0404,3_015,0.9332202672958374,True
405,task_0406,3_015,3,407,task_0408,3_016,0.9195848703384399,False
405,task_0406,3_015,4,371,task_0372,3_007,0.8437911868095398,False
405,task_0406,3_015,5,373,task_0374,3_007,0.8391870260238647,False
405,task_0406,3_015,6,559,task_0560,3_053,0.8390506505966187,False
405,task_0406,3_015,7,386,task_0387,3_010,0.8338485956192017,False
405,task_0406,3_015,8,467,task_0468,3_031,0.8315864205360413,False
405,task_0406,3_015,9,526,task_0527,3_045,0.8300402164459229,False
405,task_0406,3_015,10,347,task_0348,3_001,0.8283852338790894,False
406,task_0407,3_015,1,410,task_0411,3_016,0.8263726234436035,False
406,task_0407,3_015,2,408,task_0409,3_016,0.727730393409729,False
406,task_0407,3_015,3,376,task_0377,3_008,0.7054531574249268,False
406,task_0407,3_015,4,412,task_0413,3_017,0.700359046459198,False
406,task_0407,3_015,5,370,task_0371,3_006,0.6922696828842163,False
406,task_0407,3_015,6,419,task_0420,3_019,0.6889445185661316,False
406,task_0407,3_015,7,416,task_0417,3_018,0.6856452822685242,False
406,task_0407,3_015,8,396,task_0397,3_013,0.6845568418502808,False
406,task_0407,3_015,9,556,task_0557,3_053,0.6825178265571594,False
406,task_0407,3_015,10,404,task_0405,3_015,0.6770452260971069,True
407,task_0408,3_016,1,403,task_0404,3_015,0.9752041101455688,False
407,task_0408,3_016,2,409,task_0410,3_016,0.9268248081207275,True
407,task_0408,3_016,3,405,task_0406,3_015,0.9195848703384399,False
407,task_0408,3_016,4,386,task_0387,3_010,0.8917316198348999,False
407,task_0408,3_016,5,347,task_0348,3_001,0.8758661150932312,False
407,task_0408,3_016,6,371,task_0372,3_007,0.8714525103569031,False
407,task_0408,3_016,7,559,task_0560,3_053,0.8686551451683044,False
407,task_0408,3_016,8,463,task_0464,3_030,0.8640098571777344,False
407,task_0408,3_016,9,373,task_0374,3_007,0.863521158695221,False
407,task_0408,3_016,10,423,task_0424,3_020,0.8589335083961487,False
408,task_0409,3_016,1,410,task_0411,3_016,0.7919201850891113,True
408,task_0409,3_016,2,444,task_0445,3_025,0.7769893407821655,False
408,task_0409,3_016,3,412,task_0413,3_017,0.7538655996322632,False
408,task_0409,3_016,4,416,task_0417,3_018,0.730964720249176,False
408,task_0409,3_016,5,406,task_0407,3_015,0.727730393409729,False
408,task_0409,3_016,6,404,task_0405,3_015,0.7268177270889282,False
408,task_0409,3_016,7,26,task_0027,1_007,0.7114219069480896,False
408,task_0409,3_016,8,548,task_0549,3_051,0.7047104239463806,False
408,task_0409,3_016,9,493,task_0494,3_037,0.6995304822921753,False
408,task_0409,3_016,10,523,task_0524,3_044,0.692389190196991,False
409,task_0410,3_016,1,405,task_0406,3_015,0.937210202217102,False
409,task_0410,3_016,2,407,task_0408,3_016,0.9268248081207275,True
409,task_0410,3_016,3,403,task_0404,3_015,0.9184582233428955,False
409,task_0410,3_016,4,386,task_0387,3_010,0.8424860835075378,False
409,task_0410,3_016,5,559,task_0560,3_053,0.8370220065116882,False
409,task_0410,3_016,6,467,task_0468,3_031,0.8304374814033508,False
409,task_0410,3_016,7,371,task_0372,3_007,0.8284469246864319,False
409,task_0410,3_016,8,463,task_0464,3_030,0.8261024355888367,False
409,task_0410,3_016,9,453,task_0454,3_027,0.8250744938850403,False
409,task_0410,3_016,10,347,task_0348,3_001,0.82408607006073,False
410,task_0411,3_016,1,406,task_0407,3_015,0.8263726234436035,False
410,task_0411,3_016,2,408,task_0409,3_016,0.7919201850891113,True
410,task_0411,3_016,3,525,task_0526,3_045,0.7681493163108826,False
410,task_0411,3_016,4,521,task_0522,3_044,0.7472205758094788,False
410,task_0411,3_016,5,436,task_0437,3_023,0.7457836270332336,False
410,task_0411,3_016,6,361,task_0362,3_004,0.7308886051177979,False
410,task_0411,3_016,7,412,task_0413,3_017,0.7262941598892212,False
410,task_0411,3_016,8,432,task_0433,3_022,0.7260889410972595,False
410,task_0411,3_016,9,359,task_0360,3_004,0.7252028584480286,False
410,task_0411,3_016,10,493,task_0494,3_037,0.7235397100448608,False
411,task_0412,3_017,1,415,task_0416,3_018,0.9671213626861572,False
411,task_0412,3_017,2,413,task_0414,3_017,0.9251973032951355,True
411,task_0412,3_017,3,463,task_0464,3_030,0.9103965163230896,False
411,task_0412,3_017,4,465,task_0466,3_030,0.9085444808006287,False
411,task_0412,3_017,5,417,task_0418,3_018,0.9025188684463501,False
411,task_0412,3_017,6,527,task_0528,3_045,0.8977502584457397,False
411,task_0412,3_017,7,441,task_0442,3_024,0.8771905899047852,False
411,task_0412,3_017,8,467,task_0468,3_031,0.8593948483467102,False
411,task_0412,3_017,9,473,task_0474,3_032,0.8576142191886902,False
411,task_0412,3_017,10,439,task_0440,3_024,0.8567658066749573,False
412,task_0413,3_017,1,416,task_0417,3_018,0.9391254186630249,False
412,task_0413,3_017,2,523,task_0524,3_044,0.7847911715507507,False
412,task_0413,3_017,3,519,task_0520,3_043,0.7778577208518982,False
412,task_0413,3_017,4,408,task_0409,3_016,0.7538655996322632,False
412,task_0413,3_017,5,410,task_0411,3_016,0.7262941598892212,False
412,task_0413,3_017,6,414,task_0415,3_017,0.7031031250953674,True
412,task_0413,3_017,7,406,task_0407,3_015,0.700359046459198,False
412,task_0413,3_017,8,472,task_0473,3_032,0.6979485750198364,False
412,task_0413,3_017,9,468,task_0469,3_031,0.6979364156723022,False
412,task_0413,3_017,10,474,task_0475,3_032,0.6970461010932922,False
413,task_0414,3_017,1,417,task_0418,3_018,0.958736002445221,False
413,task_0414,3_017,2,415,task_0416,3_018,0.9455621242523193,False
413,task_0414,3_017,3,411,task_0412,3_017,0.9251973032951355,True
413,task_0414,3_017,4,465,task_0466,3_030,0.8975759744644165,False
413,task_0414,3_017,5,463,task_0464,3_030,0.8940107226371765,False
413,task_0414,3_017,6,527,task_0528,3_045,0.8745466470718384,False
413,task_0414,3_017,7,533,task_0534,3_047,0.8630364537239075,False
413,task_0414,3_017,8,441,task_0442,3_024,0.8556963205337524,False
413,task_0414,3_017,9,373,task_0374,3_007,0.8533511161804199,False
413,task_0414,3_017,10,371,task_0372,3_007,0.8521764278411865,False
414,task_0415,3_017,1,418,task_0419,3_018,0.9166276454925537,False
414,task_0415,3_017,2,530,task_0531,3_046,0.8075191974639893,False
414,task_0415,3_017,3,532,task_0533,3_047,0.8050506114959717,False
414,task_0415,3_017,4,534,task_0535,3_047,0.7988439202308655,False
414,task_0415,3_017,5,528,task_0529,3_046,0.7938217520713806,False
414,task_0415,3_017,6,363,task_0364,3_005,0.7371742725372314,False
414,task_0415,3_017,7,416,task_0417,3_018,0.7339950799942017,False
414,task_0415,3_017,8,376,task_0377,3_008,0.7260338068008423,False
414,task_0415,3_017,9,450,task_0451,3_026,0.7214174866676331,False
414,task_0415,3_017,10,448,task_0449,3_026,0.7086226940155029,False
415,task_0416,3_018,1,411,task_0412,3_017,0.9671213626861572,False
415,task_0416,3_018,2,413,task_0414,3_017,0.9455621242523193,False
415,task_0416,3_018,3,417,task_0418,3_018,0.9260622262954712,True
415,task_0416,3_018,4,465,task_0466,3_030,0.9034484624862671,False
415,task_0416,3_018,5,463,task_0464,3_030,0.8980680108070374,False
415,task_0416,3_018,6,527,task_0528,3_045,0.8976032733917236,False
415,task_0416,3_018,7,533,task_0534,3_047,0.8590393662452698,False
